,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
90,10030113002,Grocery and Food Supply,19.0,132.0,0.0806845965770171,0.3863636363636363
91,10030113003,Grocery and Food Supply,37.0,90.0,0.0741962077493817,0.5
92,10030113004,Grocery and Food Supply,23.0,161.0,0.1916666666666666,0.5341614906832298
93,10030114011,Grocery and Food Supply,49.0,248.0,0.0913780397936624,0.6209677419354839
94,10030114012,Grocery and Food Supply,45.0,94.0,0.1069397042093287,0.5957446808510638
95,10030114013,Grocery and Food Supply,63.0,132.0,0.0656063618290258,0.5303030303030303
96,10030114014,Grocery and Food Supply,55.0,220.0,0.0871977804201347,0.4909090909090908
97,10030114015,Grocery and Food Supply,57.0,143.0,0.0755414685684099,0.5804195804195804
98,10030114031,Grocery and Food Supply,67.0,289.0,0.1239811239811239,0.4394463667820069
99,10030114032,Grocery and Food Supply,69.0,246.0,0.0696095076400679,0.5691056910569106
100,10030114033,Grocery and Food Supply,70.0,259.0,0.0636676499508357,0.6254826254826255
101,10030114051,Grocery and Food Supply,39.0,234.0,0.099532113994045,0.1666666666666666
102,10030114052,Grocery and Food Supply,20.0,147.0,0.0851187029530978,0.1360544217687075
103,10030114061,Grocery and Food Supply,60.0,54.0,0.0596026490066225,0.4629629629629629
104,10030114062,Grocery and Food Supply,52.0,244.0,0.2489795918367346,0.3442622950819672
105,10030114063,Grocery and Food Supply,61.0,157.0,0.0816008316008316,0.2738853503184712
106,10030114071,Grocery and Food Supply,56.0,87.0,0.0376297577854671,0.5057471264367815
107,10030114072,Grocery and Food Supply,33.0,218.0,0.2233606557377049,0.2706422018348623
108,10030114073,Grocery and Food Supply,59.0,121.0,0.0719381688466111,0.6033057851239669
109,10030114081,Grocery and Food Supply,4.0,112.0,0.1557719054242002,0.375
110,10030115011,Grocery and Food Supply,53.0,225.0,0.0828424153166421,0.4222222222222222
111,10030115012,Grocery and Food Supply,57.0,108.0,0.1194690265486725,0.6296296296296297
112,10030115013,Grocery and Food Supply,53.0,128.0,0.0550064460678985,0.5
113,10030115021,Grocery and Food Supply,72.0,313.0,0.0650186954715413,0.5942492012779552
114,10030115022,Grocery and Food Supply,60.0,181.0,0.1255201109570041,0.574585635359116
115,10030115023,Grocery and Food Supply,66.0,116.0,0.0428835489833641,0.6896551724137931
116,10030115024,Grocery and Food Supply,71.0,206.0,0.0788064269319051,0.5970873786407767
117,10030116011,Grocery and Food Supply,34.0,181.0,0.1607460035523978,0.5469613259668509
118,10030116012,Grocery and Food Supply,52.0,168.0,0.0532825880114177,0.5833333333333334
119,10030116013,Grocery and Food Supply,44.0,137.0,0.1468381564844587,0.3795620437956204
120,10030116014,Grocery and Food Supply,60.0,104.0,0.072829131652661,0.7115384615384616
121,10030116021,Grocery and Food Supply,6.0,141.0,0.1031455742501828,0.1063829787234042
122,10030116022,Grocery and Food Supply,5.0,132.0,0.081431215299198,0.1590909090909091
123,10030116023,Grocery and Food Supply,22.0,87.0,0.1032028469750889,0.1724137931034482
124,10030116024,Grocery and Food Supply,10.0,158.0,0.0865279299014238,0.0949367088607594
125,10039900000,Grocery and Food Supply,16.0,0.0,2.0,
126,10059501001,Grocery and Food Supply,2.0,25.0,0.0588235294117647,0.0
127,10059501002,Grocery and Food Supply,12.0,115.0,0.0813871196036801,0.7739130434782608
128,10059501003,Grocery and Food Supply,13.0,135.0,0.0823672971323978,0.8222222222222222
129,10059502001,Grocery and Food Supply,6.0,40.0,0.0364298724954462,0.4
130,10059502002,Grocery and Food Supply,7.0,30.0,0.0136054421768707,0.3333333333333333
131,10059502003,Grocery and Food Supply,7.0,49.0,0.0445049954586739,0.3469387755102041
132,10059503001,Grocery and Food Supply,9.0,53.0,0.0771470160116448,0.4716981132075471
133,10059503002,Grocery and Food Supply,4.0,50.0,0.0515463917525773,0.08
134,10059504001,Grocery and Food Supply,7.0,60.0,0.0762388818297331,0.1999999999999999
135,10059504002,Grocery and Food Supply,6.0,42.0,0.0218408736349454,0.4047619047619046
136,10059504003,Grocery and Food Supply,6.0,32.0,0.0325534079348931,0.53125
137,10059505001,Grocery and Food Supply,8.0,101.0,0.1089536138079827,0.4455445544554455
138,10059505002,Grocery and Food Supply,7.0,94.0,0.0902111324376199,0.2553191489361702
139,10059505003,Grocery and Food Supply,6.0,87.0,0.0592239618788291,0.0689655172413793
140,10059506001,Grocery and Food Supply,13.0,31.0,0.0485893416927899,0.8709677419354839
141,10059506002,Grocery and Food Supply,15.0,160.0,0.1172161172161172,0.8
142,10059507001,Grocery and Food Supply,13.0,40.0,0.0489596083231334,0.9
143,10059507002,Grocery and Food Supply,13.0,95.0,0.0831873905429071,0.6947368421052632
144,10059508001,Grocery and Food Supply,13.0,69.0,0.0745945945945946,0.9420289855072465
145,10059508002,Grocery and Food Supply,13.0,119.0,0.0937007874015748,0.773109243697479
146,10059509001,Grocery and Food Supply,14.0,145.0,0.1335174953959484,0.696551724137931
147,10059509002,Grocery and Food Supply,13.0,135.0,0.0723472668810289,0.6444444444444445
148,10059509003,Grocery and Food Supply,13.0,24.0,0.0287081339712918,1.0
149,10070100011,Grocery and Food Supply,5.0,109.0,0.0535363457760314,0.3761467889908257
150,10070100012,Grocery and Food Supply,11.0,93.0,0.1244979919678714,0.2903225806451612
151,10070100021,Grocery and Food Supply,8.0,185.0,0.072265625,0.0918918918918919
152,10070100022,Grocery and Food Supply,10.0,120.0,0.0610066090493136,0.2499999999999999
153,10070100023,Grocery and Food Supply,8.0,185.0,0.0909090909090909,0.3135135135135135
154,10070100031,Grocery and Food Supply,9.0,47.0,0.0666666666666666,0.6595744680851063
155,10070100032,Grocery and Food Supply,9.0,85.0,0.1330203442879499,0.5764705882352941
156,10070100033,Grocery and Food Supply,4.0,161.0,0.1118832522585128,0.1677018633540372
157,10070100034,Grocery and Food Supply,1.0,101.0,0.0494855463008329,0.0495049504950494
158,10070100041,Grocery and Food Supply,10.0,66.0,0.0735785953177257,0.6363636363636364
159,10070100042,Grocery and Food Supply,9.0,141.0,0.0762987012987013,0.6879432624113475
160,10070100043,Grocery and Food Supply,6.0,149.0,0.291015625,0.5637583892617449
161,10070100044,Grocery and Food Supply,9.0,72.0,0.0266963292547274,0.8333333333333334
162,10070100045,Grocery and Food Supply,9.0,100.0,0.1072961373390558,0.78
163,10070100046,Grocery and Food Supply,9.0,120.0,0.07910349373764,0.6416666666666667
164,10090501011,Grocery and Food Supply,16.0,44.0,0.0326409495548961,0.7272727272727273
165,10090501012,Grocery and Food Supply,18.0,101.0,0.0697995853489979,0.6435643564356436
166,10090501013,Grocery and Food Supply,21.0,125.0,0.0640040962621607,0.312
167,10090501014,Grocery and Food Supply,17.0,75.0,0.051440329218107,0.6266666666666667
168,10090501015,Grocery and Food Supply,19.0,111.0,0.0669481302774427,0.5045045045045045
169,10090501021,Grocery and Food Supply,19.0,88.0,0.0672782874617737,0.4090909090909091
170,10090501022,Grocery and Food Supply,25.0,96.0,0.0402178466694595,0.6041666666666666
171,10090501023,Grocery and Food Supply,23.0,76.0,0.0469425571340333,0.4473684210526316
172,10090501024,Grocery and Food Supply,17.0,178.0,0.0942796610169491,0.3876404494382022
173,10090502001,Grocery and Food Supply,22.0,118.0,0.100169779286927,0.3728813559322033
174,10090502002,Grocery and Food Supply,21.0,102.0,0.0476858345021037,0.6176470588235294
175,10090503001,Grocery and Food Supply,14.0,116.0,0.1027457927369353,0.2586206896551724
176,10090503002,Grocery and Food Supply,18.0,74.0,0.0568356374807987,0.3918918918918919
177,10090503003,Grocery and Food Supply,26.0,129.0,0.0955555555555555,0.5116279069767442
178,10090503004,Grocery and Food Supply,23.0,106.0,0.085209003215434,0.5566037735849056
179,10090504001,Grocery and Food Supply,11.0,46.0,0.0520951302378255,0.5217391304347826
180,10090504002,Grocery and Food Supply,19.0,119.0,0.0721212121212121,0.4453781512605041
181,10090504003,Grocery and Food Supply,12.0,91.0,0.0738636363636363,0.4615384615384615
182,10090504004,Grocery and Food Supply,17.0,69.0,0.0746753246753246,0.5362318840579711
183,10090505001,Grocery and Food Supply,19.0,58.0,0.0668202764976958,0.7931034482758621
184,10090505002,Grocery and Food Supply,18.0,160.0,0.0967937084089534,0.6250000000000001
185,10090505003,Grocery and Food Supply,20.0,136.0,0.071654373024236,0.4558823529411764
186,10090505004,Grocery and Food Supply,14.0,90.0,0.1182654402102496,0.4444444444444444
187,10090505005,Grocery and Food Supply,17.0,159.0,0.0768115942028985,0.1823899371069182
188,10090506011,Grocery and Food Supply,13.0,190.0,0.0674715909090909,0.1210526315789473
189,10090506012,Grocery and Food Supply,11.0,101.0,0.0881326352530541,0.3861386138613861
190,10090506021,Grocery and Food Supply,19.0,91.0,0.0854460093896713,0.5714285714285714
191,10090506022,Grocery and Food Supply,14.0,220.0,0.1014760147601476,0.0499999999999999
192,10090506023,Grocery and Food Supply,14.0,96.0,0.1085972850678733,0.4062499999999999
193,10090506024,Grocery and Food Supply,11.0,248.0,0.0754487374505628,0.0806451612903225
194,10090506025,Grocery and Food Supply,14.0,164.0,0.0764212488350419,0.1097560975609755
195,10090507001,Grocery and Food Supply,15.0,243.0,0.0937138449672194,0.4362139917695473
196,10090507002,Grocery and Food Supply,12.0,169.0,0.0626854599406528,0.4437869822485206
197,10090507003,Grocery and Food Supply,29.0,171.0,0.0678302261007536,0.3684210526315789
198,10090507004,Grocery and Food Supply,16.0,130.0,0.1256038647342995,0.5461538461538461
199,10119521001,Grocery and Food Supply,5.0,54.0,0.0310701956271576,0.0925925925925925
200,10119522001,Grocery and Food Supply,8.0,54.0,0.029475982532751,0.5555555555555556
201,10119522002,Grocery and Food Supply,9.0,68.0,0.037037037037037,0.5588235294117647
202,10119522003,Grocery and Food Supply,7.0,101.0,0.0507028112449799,0.4158415841584158
203,10119525001,Grocery and Food Supply,0.0,34.0,0.0268774703557312,0.0
204,10119525002,Grocery and Food Supply,5.0,49.0,0.0451197053406998,0.0
205,10119525003,Grocery and Food Supply,10.0,65.0,0.0809464508094645,0.2615384615384615
206,10139527001,Grocery and Food Supply,11.0,56.0,0.0380434782608695,0.4821428571428571
207,10139527002,Grocery and Food Supply,12.0,26.0,0.0388059701492537,0.5384615384615384
208,10139528001,Grocery and Food Supply,9.0,73.0,0.0493576741041244,0.6438356164383562
209,10139529001,Grocery and Food Supply,10.0,15.0,0.0142993326978074,0.6666666666666666
210,10139529002,Grocery and Food Supply,9.0,49.0,0.0378963650425367,0.5918367346938775
211,10139530001,Grocery and Food Supply,1.0,12.0,0.0194174757281553,0.0
212,10139530002,Grocery and Food Supply,4.0,23.0,0.026406429391504,0.3478260869565217
213,10139531001,Grocery and Food Supply,9.0,28.0,0.0221694378463974,0.5714285714285714
214,10139531002,Grocery and Food Supply,9.0,42.0,0.042042042042042,0.6190476190476191
215,10139531003,Grocery and Food Supply,9.0,26.0,0.0361613351877607,0.8461538461538461
216,10139532001,Grocery and Food Supply,9.0,4.0,0.0084925690021231,1.0
217,10139532002,Grocery and Food Supply,9.0,33.0,0.033266129032258,0.7575757575757576
218,10139532003,Grocery and Food Supply,8.0,58.0,0.0350665054413542,0.6551724137931034
219,10139532004,Grocery and Food Supply,6.0,32.0,0.0359955005624297,0.5
220,10139533001,Grocery and Food Supply,5.0,39.0,0.0369318181818181,0.4615384615384615
221,10139533002,Grocery and Food Supply,4.0,35.0,0.0476190476190476,0.3142857142857143
222,10139534001,Grocery and Food Supply,4.0,24.0,0.0160750167448091,1.0
223,10139534002,Grocery and Food Supply,4.0,29.0,0.0229976209357652,0.1379310344827586
224,10139535001,Grocery and Food Supply,4.0,103.0,0.0794753086419753,0.5339805825242718
225,10150002001,Grocery and Food Supply,67.0,26.0,0.0251694094869312,1.0
226,10150002002,Grocery and Food Supply,60.0,96.0,0.047976011994003,0.6666666666666666
227,10150003001,Grocery and Food Supply,62.0,20.0,0.0191570881226053,0.6
228,10150003002,Grocery and Food Supply,65.0,48.0,0.0327645051194539,0.8333333333333334
229,10150004001,Grocery and Food Supply,60.0,24.0,0.0308087291399229,1.0
230,10150004002,Grocery and Food Supply,65.0,44.0,0.0771929824561403,0.7272727272727273
231,10150004003,Grocery and Food Supply,60.0,16.0,0.0117474302496328,0.5
232,10150005001,Grocery and Food Supply,59.0,12.0,0.0144404332129963,1.0
233,10150005002,Grocery and Food Supply,60.0,10.0,0.0163132137030995,1.0
234,10150006001,Grocery and Food Supply,55.0,49.0,0.0357925493060628,0.5918367346938777
235,10150006002,Grocery and Food Supply,52.0,27.0,0.0500927643784786,0.8518518518518519
236,10150007001,Grocery and Food Supply,65.0,42.0,0.05,0.9047619047619048
237,10150007002,Grocery and Food Supply,67.0,36.0,0.0241773002014775,0.7777777777777778
238,10150007003,Grocery and Food Supply,67.0,46.0,0.1033707865168539,0.5652173913043478
239,10150008001,Grocery and Food Supply,55.0,57.0,0.0488850771869639,0.8596491228070174
240,10150009001,Grocery and Food Supply,54.0,91.0,0.0834097158570119,0.9120879120879124
241,10150009002,Grocery and Food Supply,55.0,105.0,0.0659962287869264,0.8476190476190476
242,10150009003,Grocery and Food Supply,55.0,85.0,0.0695012264922322,0.8588235294117647
243,10150010001,Grocery and Food Supply,50.0,102.0,0.0618556701030927,0.6372549019607843
244,10150010002,Grocery and Food Supply,51.0,92.0,0.0554885404101326,0.6413043478260869
245,10150010003,Grocery and Food Supply,53.0,68.0,0.062730627306273,0.6470588235294118
246,10150010004,Grocery and Food Supply,51.0,138.0,0.0779220779220779,0.5362318840579711
247,10150011001,Grocery and Food Supply,46.0,146.0,0.0817469204927211,0.6986301369863014
248,10150011002,Grocery and Food Supply,45.0,172.0,0.0636330003699593,0.6744186046511628
249,10150011003,Grocery and Food Supply,45.0,76.0,0.0600790513833992,0.6710526315789473
250,10150011004,Grocery and Food Supply,41.0,156.0,0.119448698315467,0.8012820512820513
251,10150012011,Grocery and Food Supply,51.0,138.0,0.077615298087739,0.6956521739130435
252,10150012012,Grocery and Food Supply,51.0,62.0,0.0433263452131376,0.8064516129032258
253,10150012021,Grocery and Food Supply,54.0,108.0,0.063305978898007,0.6944444444444444
254,10150012022,Grocery and Food Supply,50.0,55.0,0.0521327014218009,0.8545454545454545
255,10150012023,Grocery and Food Supply,47.0,125.0,0.0899280575539568,0.712
256,10150013001,Grocery and Food Supply,58.0,70.0,0.053030303030303,0.5714285714285714
257,10150013002,Grocery and Food Supply,57.0,65.0,0.065989847715736,0.8
258,10150014001,Grocery and Food Supply,60.0,36.0,0.0786026200873362,0.5555555555555556
259,10150014002,Grocery and Food Supply,60.0,74.0,0.1060171919770773,0.7162162162162162
260,10150014003,Grocery and Food Supply,60.0,64.0,0.0741599073001158,0.84375
261,10150014004,Grocery and Food Supply,60.0,50.0,0.0534188034188034,0.84
262,10150015001,Grocery and Food Supply,47.0,90.0,0.046656298600311,0.6888888888888889
263,10150015002,Grocery and Food Supply,34.0,162.0,0.108433734939759,0.4506172839506173
264,10150015003,Grocery and Food Supply,52.0,118.0,0.0950080515297906,0.7457627118644068
265,10150016001,Grocery and Food Supply,69.0,44.0,0.0620592383638928,0.9090909090909092
266,10150016002,Grocery and Food Supply,70.0,79.0,0.0722120658135283,0.7974683544303798
267,10150016003,Grocery and Food Supply,70.0,35.0,0.0391498881431767,0.6
268,10150016004,Grocery and Food Supply,68.0,45.0,0.0487012987012987,1.0
269,10150017001,Grocery and Food Supply,67.0,135.0,0.0664697193500738,0.8444444444444444
270,10150017002,Grocery and Food Supply,67.0,192.0,0.1083521444695259,0.7604166666666666
271,10150017003,Grocery and Food Supply,67.0,98.0,0.0415430267062314,0.673469387755102
272,10150017004,Grocery and Food Supply,67.0,45.0,0.0995575221238938,0.9111111111111112
273,10150018001,Grocery and Food Supply,53.0,49.0,0.04725168756027,0.7346938775510204
274,10150018002,Grocery and Food Supply,56.0,75.0,0.0651041666666666,0.68
275,10150018003,Grocery and Food Supply,56.0,163.0,0.1262587141750581,0.7914110429447853
276,10150018004,Grocery and Food Supply,55.0,52.0,0.0453752181500872,0.6153846153846154
277,10150018005,Grocery and Food Supply,63.0,107.0,0.1345911949685534,0.8317757009345794
278,10150018006,Grocery and Food Supply,64.0,71.0,0.0712136409227683,0.5211267605633803
279,10150020001,Grocery and Food Supply,56.0,147.0,0.0619991564740615,0.8571428571428571
280,10150020002,Grocery and Food Supply,16.0,149.0,0.1767497034400949,0.2684563758389262
281,10150020003,Grocery and Food Supply,40.0,145.0,0.0859004739336492,0.7655172413793103
282,10150020004,Grocery and Food Supply,34.0,115.0,0.1152304609218436,0.4347826086956521
283,10150020005,Grocery and Food Supply,50.0,153.0,0.140625,0.8366013071895425
284,10150021011,Grocery and Food Supply,35.0,83.0,0.0584095707248416,0.4578313253012048
285,10150021012,Grocery and Food Supply,34.0,99.0,0.0452054794520547,0.4343434343434343
286,10150021021,Grocery and Food Supply,24.0,91.0,0.0941054808686659,0.5164835164835164
287,10150021022,Grocery and Food Supply,37.0,88.0,0.0718954248366013,0.5454545454545454
288,10150021023,Grocery and Food Supply,34.0,38.0,0.0347349177330895,0.4736842105263157
289,10150021031,Grocery and Food Supply,37.0,84.0,0.0477272727272727,0.5
290,10150021032,Grocery and Food Supply,39.0,167.0,0.0517990074441687,0.3832335329341317
291,10150021033,Grocery and Food Supply,44.0,124.0,0.0622802611752888,0.4838709677419355
292,10150022001,Grocery and Food Supply,7.0,92.0,0.0690172543135784,0.5543478260869564
293,10150022002,Grocery and Food Supply,16.0,81.0,0.0877573131094257,0.7283950617283951
294,10150022003,Grocery and Food Supply,7.0,33.0,0.0670731707317073,0.6363636363636364
295,10150022004,Grocery and Food Supply,7.0,32.0,0.0461095100864553,0.875
296,10150023001,Grocery and Food Supply,14.0,63.0,0.0565529622980251,0.5555555555555556
297,10150023002,Grocery and Food Supply,7.0,38.0,0.0569715142428785,0.4736842105263157
298,10150023003,Grocery and Food Supply,6.0,60.0,0.044280442804428,0.4833333333333333
299,10150023004,Grocery and Food Supply,7.0,39.0,0.0720887245841035,0.3846153846153845
300,10150024001,Grocery and Food Supply,22.0,167.0,0.0707327403642524,0.5449101796407185
301,10150024002,Grocery and Food Supply,36.0,192.0,0.090014064697609,0.5885416666666666
302,10150025011,Grocery and Food Supply,32.0,103.0,0.1683006535947712,0.6504854368932039
303,10150025012,Grocery and Food Supply,41.0,96.0,0.0475718533201189,0.625
304,10150025013,Grocery and Food Supply,51.0,210.0,0.0648949320148331,0.6952380952380952
305,10150025014,Grocery and Food Supply,53.0,248.0,0.1497584541062802,0.6008064516129032
306,10150025021,Grocery and Food Supply,43.0,90.0,0.0997782705099778,0.7111111111111111
307,10150025022,Grocery and Food Supply,34.0,60.0,0.0701754385964912,0.6666666666666666
308,10150025023,Grocery and Food Supply,29.0,144.0,0.0632688927943761,0.4375
309,10150025024,Grocery and Food Supply,37.0,75.0,0.1728110599078341,0.5733333333333334
310,10150026001,Grocery and Food Supply,10.0,149.0,0.069626168224299,0.1208053691275167
311,10150026002,Grocery and Food Supply,26.0,135.0,0.0778995960761684,0.5851851851851851
312,10150026003,Grocery and Food Supply,18.0,102.0,0.1092077087794432,0.6568627450980392
313,10159819011,Grocery and Food Supply,52.0,0.0,0.0,
314,10159819021,Grocery and Food Supply,51.0,0.0,2.0,
315,10159819031,Grocery and Food Supply,65.0,0.0,2.0,
316,10179538001,Grocery and Food Supply,8.0,97.0,0.0879419764279238,0.1855670103092783
317,10179538002,Grocery and Food Supply,6.0,61.0,0.0371498172959805,0.1311475409836065
318,10179538003,Grocery and Food Supply,10.0,34.0,0.0286919831223628,0.1176470588235293
319,10179539001,Grocery and Food Supply,17.0,84.0,0.0837487537387836,0.6666666666666666
320,10179539002,Grocery and Food Supply,14.0,70.0,0.1405622489959839,0.7
321,10179539003,Grocery and Food Supply,14.0,36.0,0.0384615384615384,0.6666666666666666
322,10179539004,Grocery and Food Supply,14.0,54.0,0.0888157894736842,0.7037037037037037
323,10179540001,Grocery and Food Supply,6.0,57.0,0.0632630410654827,0.2105263157894736
