,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
50,10030107011,Housing and Real Estate,52.0,610.0,0.1711079943899018,0.1377049180327869
51,10030107012,Housing and Real Estate,48.0,371.0,0.1442457231726283,0.1212938005390835
52,10030107013,Housing and Real Estate,47.0,296.0,0.2787193973634652,0.5506756756756757
53,10030107014,Housing and Real Estate,65.0,314.0,0.4248985115020298,0.6369426751592356
54,10030107031,Housing and Real Estate,63.0,1236.0,0.1470203401926965,0.0663430420711974
55,10030107032,Housing and Real Estate,42.0,1031.0,0.1191218948584633,0.1231813773035887
56,10030107041,Housing and Real Estate,66.0,350.0,0.1282991202346041,0.5571428571428572
57,10030107042,Housing and Real Estate,61.0,359.0,0.1095848595848595,0.4958217270194986
58,10030107051,Housing and Real Estate,78.0,774.0,0.1469527245111068,0.4237726098191213
59,10030107052,Housing and Real Estate,70.0,311.0,0.1589979550102249,0.4823151125401929
60,10030107053,Housing and Real Estate,70.0,341.0,0.1541591320072332,0.5894428152492669
61,10030108001,Housing and Real Estate,59.0,286.0,0.1353525792711784,0.6083916083916084
62,10030108002,Housing and Real Estate,61.0,473.0,0.1842617841838722,0.4587737843551797
63,10030108003,Housing and Real Estate,62.0,519.0,0.1726546906187624,0.4277456647398844
64,10030109031,Housing and Real Estate,53.0,296.0,0.2017723244717109,0.5135135135135135
65,10030109032,Housing and Real Estate,33.0,272.0,0.1086695964842189,0.2683823529411764
66,10030109033,Housing and Real Estate,64.0,222.0,0.1119515885022692,0.5225225225225225
67,10030109041,Housing and Real Estate,5.0,369.0,0.1312700106723585,0.0
68,10030109042,Housing and Real Estate,0.0,489.0,0.2900355871886121,0.0
69,10030109043,Housing and Real Estate,15.0,492.0,0.2428430404738401,0.0934959349593495
70,10030109051,Housing and Real Estate,43.0,503.0,0.1784953867991483,0.1550695825049702
71,10030109052,Housing and Real Estate,16.0,489.0,0.1429824561403508,0.0920245398773006
72,10030109053,Housing and Real Estate,26.0,336.0,0.1849201981287837,0.1934523809523809
73,10030109061,Housing and Real Estate,15.0,149.0,0.0564821834723275,0.1812080536912751
74,10030109062,Housing and Real Estate,10.0,181.0,0.1422955974842767,0.0
75,10030109063,Housing and Real Estate,11.0,140.0,0.1027900146842878,0.1428571428571428
76,10030110001,Housing and Real Estate,37.0,336.0,0.2025316455696202,0.3422619047619047
77,10030110002,Housing and Real Estate,14.0,369.0,0.1657681940700808,0.2574525745257452
78,10030111011,Housing and Real Estate,58.0,424.0,0.1291108404384896,0.3396226415094339
79,10030111012,Housing and Real Estate,49.0,293.0,0.1347126436781609,0.2184300341296928
80,10030111013,Housing and Real Estate,44.0,522.0,0.1235210601041173,0.1743295019157088
81,10030111021,Housing and Real Estate,37.0,397.0,0.1645254869457107,0.2040302267002519
82,10030111022,Housing and Real Estate,38.0,527.0,0.2434180138568129,0.1783681214421252
83,10030112011,Housing and Real Estate,62.0,304.0,0.1009631351710395,0.2960526315789473
84,10030112012,Housing and Real Estate,58.0,261.0,0.1297216699801192,0.2873563218390804
85,10030112021,Housing and Real Estate,39.0,381.0,0.2737068965517241,0.2152230971128609
86,10030112022,Housing and Real Estate,43.0,279.0,0.1990014265335235,0.5161290322580645
87,10030112023,Housing and Real Estate,48.0,248.0,0.1001615508885298,0.6290322580645161
88,10030112024,Housing and Real Estate,47.0,115.0,0.1411042944785276,0.6086956521739131
89,10030113001,Housing and Real Estate,34.0,327.0,0.3508583690987124,0.3302752293577982
90,10030113002,Housing and Real Estate,23.0,261.0,0.1595354523227383,0.2260536398467433
91,10030113003,Housing and Real Estate,33.0,217.0,0.1788953009068425,0.3179723502304147
92,10030113004,Housing and Real Estate,27.0,321.0,0.3821428571428571,0.3302180685358255
93,10030114011,Housing and Real Estate,35.0,473.0,0.1742815033161385,0.4397463002114165
94,10030114012,Housing and Real Estate,38.0,179.0,0.2036405005688282,0.4916201117318435
95,10030114013,Housing and Real Estate,68.0,229.0,0.1138170974155069,0.6331877729257642
96,10030114014,Housing and Real Estate,54.0,392.0,0.1553705905667855,0.3443877551020408
97,10030114015,Housing and Real Estate,39.0,354.0,0.1870047543581616,0.2740112994350282
98,10030114031,Housing and Real Estate,87.0,554.0,0.2376662376662376,0.3555956678700361
99,10030114032,Housing and Real Estate,88.0,528.0,0.1494057724957555,0.3390151515151515
100,10030114033,Housing and Real Estate,88.0,517.0,0.1270894788593903,0.4951644100580271
101,10030114051,Housing and Real Estate,78.0,494.0,0.2101233517652063,0.3238866396761133
102,10030114052,Housing and Real Estate,41.0,485.0,0.280833815865663,0.1010309278350515
103,10030114061,Housing and Real Estate,86.0,256.0,0.282560706401766,0.75
104,10030114062,Housing and Real Estate,84.0,533.0,0.5438775510204081,0.3545966228893058
105,10030114063,Housing and Real Estate,84.0,527.0,0.2739085239085239,0.5370018975332068
106,10030114071,Housing and Real Estate,77.0,343.0,0.148356401384083,0.6355685131195336
107,10030114072,Housing and Real Estate,59.0,508.0,0.5204918032786885,0.4074803149606299
108,10030114073,Housing and Real Estate,84.0,291.0,0.1730083234244946,0.6185567010309279
109,10030114081,Housing and Real Estate,1.0,160.0,0.2225312934631432,0.025
110,10030115011,Housing and Real Estate,37.0,342.0,0.125920471281296,0.3801169590643274
111,10030115012,Housing and Real Estate,60.0,172.0,0.1902654867256637,0.6686046511627907
112,10030115013,Housing and Real Estate,50.0,394.0,0.1693167168027503,0.5685279187817259
113,10030115021,Housing and Real Estate,86.0,504.0,0.1046946406314914,0.3928571428571428
114,10030115022,Housing and Real Estate,61.0,290.0,0.2011095700416088,0.5689655172413793
115,10030115023,Housing and Real Estate,81.0,268.0,0.099075785582255,0.6940298507462687
116,10030115024,Housing and Real Estate,88.0,492.0,0.1882172915072685,0.556910569105691
117,10030116011,Housing and Real Estate,12.0,251.0,0.2229129662522202,0.3027888446215139
118,10030116012,Housing and Real Estate,71.0,411.0,0.1303520456707897,0.4574209245742092
119,10030116013,Housing and Real Estate,51.0,160.0,0.1714898177920686,0.19375
120,10030116014,Housing and Real Estate,86.0,316.0,0.2212885154061624,0.5443037974683544
121,10030116021,Housing and Real Estate,5.0,338.0,0.2472567666422823,0.0
122,10030116022,Housing and Real Estate,2.0,265.0,0.1634793337446021,0.0150943396226415
123,10030116023,Housing and Real Estate,35.0,136.0,0.1613285883748517,0.088235294117647
124,10030116024,Housing and Real Estate,9.0,343.0,0.1878422782037239,0.0291545189504372
125,10039900000,Housing and Real Estate,5.0,0.0,2.0,
126,10059501001,Housing and Real Estate,0.0,42.0,0.0988235294117647,0.0
127,10059501002,Housing and Real Estate,6.0,96.0,0.0679405520169851,0.3229166666666667
128,10059501003,Housing and Real Estate,6.0,194.0,0.1183648566198901,0.211340206185567
129,10059502001,Housing and Real Estate,0.0,37.0,0.0336976320582877,0.0
130,10059502002,Housing and Real Estate,0.0,46.0,0.0208616780045351,0.0
131,10059502003,Housing and Real Estate,0.0,87.0,0.0790190735694822,0.0
132,10059503001,Housing and Real Estate,0.0,32.0,0.0465793304221251,0.0
133,10059503002,Housing and Real Estate,0.0,83.0,0.0855670103092783,0.0
134,10059504001,Housing and Real Estate,0.0,63.0,0.0800508259212198,0.0
135,10059504002,Housing and Real Estate,0.0,75.0,0.0390015600624025,0.0
136,10059504003,Housing and Real Estate,0.0,36.0,0.0366225839267548,0.0
137,10059505001,Housing and Real Estate,5.0,189.0,0.203883495145631,0.1164021164021164
138,10059505002,Housing and Real Estate,0.0,99.0,0.0950095969289827,0.0
139,10059505003,Housing and Real Estate,0.0,110.0,0.0748808713410483,0.0
140,10059506001,Housing and Real Estate,6.0,31.0,0.0485893416927899,0.2258064516129032
141,10059506002,Housing and Real Estate,6.0,140.0,0.1025641025641025,0.2142857142857142
142,10059507001,Housing and Real Estate,6.0,36.0,0.04406364749082,0.2222222222222222
143,10059507002,Housing and Real Estate,6.0,73.0,0.063922942206655,0.2054794520547945
144,10059508001,Housing and Real Estate,6.0,54.0,0.0583783783783783,0.3703703703703703
145,10059508002,Housing and Real Estate,6.0,124.0,0.0976377952755905,0.2419354838709677
146,10059509001,Housing and Real Estate,6.0,210.0,0.1933701657458563,0.2
147,10059509002,Housing and Real Estate,6.0,125.0,0.0669882100750268,0.224
148,10059509003,Housing and Real Estate,6.0,14.0,0.0167464114832535,0.4285714285714285
149,10070100011,Housing and Real Estate,1.0,204.0,0.1001964636542239,0.0
150,10070100012,Housing and Real Estate,3.0,182.0,0.2436412315930388,0.0934065934065934
151,10070100021,Housing and Real Estate,0.0,491.0,0.191796875,0.0
152,10070100022,Housing and Real Estate,0.0,318.0,0.1616675139806812,0.0
153,10070100023,Housing and Real Estate,0.0,427.0,0.2098280098280098,0.0
154,10070100031,Housing and Real Estate,3.0,72.0,0.102127659574468,0.1805555555555555
155,10070100032,Housing and Real Estate,3.0,93.0,0.1455399061032863,0.3655913978494624
156,10070100033,Housing and Real Estate,0.0,291.0,0.202223766504517,0.0
157,10070100034,Housing and Real Estate,0.0,181.0,0.0886820186183243,0.0
158,10070100041,Housing and Real Estate,3.0,70.0,0.0780379041248606,0.2857142857142857
159,10070100042,Housing and Real Estate,3.0,224.0,0.1212121212121212,0.1651785714285714
160,10070100043,Housing and Real Estate,1.0,156.0,0.3046875,0.0
161,10070100044,Housing and Real Estate,3.0,88.0,0.0326288468668891,0.3522727272727273
162,10070100045,Housing and Real Estate,3.0,121.0,0.1298283261802575,0.2148760330578512
163,10070100046,Housing and Real Estate,3.0,170.0,0.1120632827949901,0.2352941176470588
164,10090501011,Housing and Real Estate,7.0,147.0,0.1090504451038575,0.0476190476190476
165,10090501012,Housing and Real Estate,7.0,335.0,0.2315134761575673,0.0656716417910447
166,10090501013,Housing and Real Estate,10.0,346.0,0.177163338453661,0.2052023121387283
167,10090501014,Housing and Real Estate,9.0,159.0,0.1090534979423868,0.2578616352201258
168,10090501015,Housing and Real Estate,10.0,384.0,0.2316043425814234,0.1692708333333333
169,10090501021,Housing and Real Estate,7.0,258.0,0.1972477064220183,0.0542635658914728
170,10090501022,Housing and Real Estate,6.0,257.0,0.1076665270213657,0.0856031128404669
171,10090501023,Housing and Real Estate,10.0,183.0,0.1130327362569487,0.0928961748633879
172,10090501024,Housing and Real Estate,8.0,422.0,0.2235169491525423,0.0402843601895734
173,10090502001,Housing and Real Estate,10.0,192.0,0.1629881154499151,0.0677083333333333
174,10090502002,Housing and Real Estate,9.0,266.0,0.1243571762505843,0.0864661654135338
175,10090503001,Housing and Real Estate,1.0,122.0,0.108060230292294,0.0901639344262295
176,10090503002,Housing and Real Estate,5.0,103.0,0.0791090629800307,0.1844660194174757
177,10090503003,Housing and Real Estate,9.0,158.0,0.117037037037037,0.1392405063291139
178,10090503004,Housing and Real Estate,9.0,153.0,0.1229903536977492,0.2091503267973856
179,10090504001,Housing and Real Estate,2.0,78.0,0.088335220838052,0.0512820512820512
180,10090504002,Housing and Real Estate,10.0,301.0,0.1824242424242424,0.3222591362126246
181,10090504003,Housing and Real Estate,4.0,149.0,0.1209415584415584,0.0402684563758389
182,10090504004,Housing and Real Estate,5.0,76.0,0.0822510822510822,0.2368421052631578
183,10090505001,Housing and Real Estate,9.0,107.0,0.1232718894009216,0.102803738317757
184,10090505002,Housing and Real Estate,5.0,218.0,0.131881427707199,0.036697247706422
185,10090505003,Housing and Real Estate,5.0,179.0,0.0943097997892518,0.0614525139664804
186,10090505004,Housing and Real Estate,10.0,128.0,0.1681997371879106,0.03125
187,10090505005,Housing and Real Estate,6.0,503.0,0.2429951690821256,0.0079522862823061
188,10090506011,Housing and Real Estate,4.0,436.0,0.1548295454545454,0.0
189,10090506012,Housing and Real Estate,4.0,280.0,0.2443280977312391,0.1464285714285714
190,10090506021,Housing and Real Estate,5.0,222.0,0.2084507042253521,0.1351351351351351
191,10090506022,Housing and Real Estate,4.0,558.0,0.257380073800738,0.0
192,10090506023,Housing and Real Estate,4.0,262.0,0.2963800904977375,0.1755725190839694
193,10090506024,Housing and Real Estate,10.0,461.0,0.1402494675996349,0.0086767895878524
194,10090506025,Housing and Real Estate,4.0,392.0,0.1826654240447343,0.0
195,10090507001,Housing and Real Estate,2.0,507.0,0.195526417277285,0.0611439842209073
196,10090507002,Housing and Real Estate,1.0,318.0,0.1179525222551928,0.0
197,10090507003,Housing and Real Estate,13.0,477.0,0.1892106307021023,0.3417190775681342
198,10090507004,Housing and Real Estate,3.0,392.0,0.378743961352657,0.0
199,10119521001,Housing and Real Estate,0.0,78.0,0.0448791714614499,0.0
200,10119522001,Housing and Real Estate,1.0,106.0,0.0578602620087336,0.0
201,10119522002,Housing and Real Estate,1.0,122.0,0.0664488017429194,0.0
202,10119522003,Housing and Real Estate,1.0,154.0,0.0773092369477911,0.0
203,10119525001,Housing and Real Estate,0.0,136.0,0.1075098814229249,0.0
204,10119525002,Housing and Real Estate,0.0,33.0,0.0303867403314917,0.0
205,10119525003,Housing and Real Estate,1.0,105.0,0.1307596513075965,0.0
206,10139527001,Housing and Real Estate,4.0,162.0,0.1100543478260869,0.4629629629629628
207,10139527002,Housing and Real Estate,4.0,56.0,0.0835820895522388,0.6428571428571429
208,10139528001,Housing and Real Estate,4.0,167.0,0.1129141311697092,0.1676646706586826
209,10139529001,Housing and Real Estate,4.0,92.0,0.0877025738798856,0.4565217391304347
210,10139529002,Housing and Real Estate,4.0,161.0,0.1245166279969064,0.4658385093167702
211,10139530001,Housing and Real Estate,0.0,16.0,0.0258899676375404,0.0
212,10139530002,Housing and Real Estate,0.0,64.0,0.0734787600459242,0.0
213,10139531001,Housing and Real Estate,4.0,65.0,0.0514647664291369,0.6923076923076923
214,10139531002,Housing and Real Estate,4.0,56.0,0.056056056056056,0.6428571428571429
215,10139531003,Housing and Real Estate,4.0,56.0,0.0778859527121001,0.625
216,10139532001,Housing and Real Estate,4.0,39.0,0.0828025477707006,0.4871794871794871
217,10139532002,Housing and Real Estate,4.0,51.0,0.0514112903225806,0.6862745098039216
218,10139532003,Housing and Real Estate,4.0,112.0,0.0677146311970979,0.2589285714285714
219,10139532004,Housing and Real Estate,1.0,116.0,0.1304836895388076,0.0
220,10139533001,Housing and Real Estate,1.0,111.0,0.1051136363636363,0.036036036036036
221,10139533002,Housing and Real Estate,1.0,114.0,0.1551020408163265,0.0
222,10139534001,Housing and Real Estate,1.0,68.0,0.0455458807769591,0.0588235294117647
223,10139534002,Housing and Real Estate,1.0,151.0,0.119746233148295,0.0331125827814569
224,10139535001,Housing and Real Estate,2.0,130.0,0.1003086419753086,0.0307692307692307
225,10150002001,Housing and Real Estate,39.0,62.0,0.0600193610842207,0.6774193548387096
226,10150002002,Housing and Real Estate,38.0,135.0,0.0674662668665667,0.762962962962963
227,10150003001,Housing and Real Estate,39.0,31.0,0.0296934865900383,0.7419354838709677
228,10150003002,Housing and Real Estate,39.0,68.0,0.0464163822525597,0.8823529411764706
229,10150004001,Housing and Real Estate,38.0,52.0,0.0667522464698331,0.8461538461538461
230,10150004002,Housing and Real Estate,39.0,47.0,0.0824561403508772,0.9148936170212766
231,10150004003,Housing and Real Estate,38.0,37.0,0.027165932452276,0.7837837837837838
232,10150005001,Housing and Real Estate,38.0,25.0,0.0300842358604091,0.6
233,10150005002,Housing and Real Estate,38.0,21.0,0.0342577487765089,0.8095238095238095
234,10150006001,Housing and Real Estate,38.0,49.0,0.0357925493060628,0.673469387755102
235,10150006002,Housing and Real Estate,36.0,39.0,0.072356215213358,0.6923076923076923
236,10150007001,Housing and Real Estate,38.0,69.0,0.0821428571428571,0.7391304347826086
237,10150007002,Housing and Real Estate,39.0,96.0,0.0644728005372733,0.75
238,10150007003,Housing and Real Estate,39.0,71.0,0.1595505617977528,0.4788732394366197
239,10150008001,Housing and Real Estate,38.0,118.0,0.1012006861063464,0.7288135593220338
240,10150009001,Housing and Real Estate,38.0,155.0,0.1420714940421631,0.8451612903225807
241,10150009002,Housing and Real Estate,38.0,205.0,0.1288497800125707,0.5073170731707317
242,10150009003,Housing and Real Estate,38.0,192.0,0.1569910057236304,0.6979166666666666
243,10150010001,Housing and Real Estate,38.0,115.0,0.0697392359005457,0.6608695652173913
244,10150010002,Housing and Real Estate,38.0,186.0,0.1121833534378769,0.553763440860215
245,10150010003,Housing and Real Estate,38.0,177.0,0.1632841328413284,0.7288135593220338
246,10150010004,Housing and Real Estate,36.0,223.0,0.1259175607001694,0.7623318385650224
247,10150011001,Housing and Real Estate,36.0,203.0,0.1136618141097424,0.6354679802955665
248,10150011002,Housing and Real Estate,36.0,287.0,0.1061783203847576,0.3275261324041811
249,10150011003,Housing and Real Estate,36.0,167.0,0.1320158102766798,0.7365269461077845
250,10150011004,Housing and Real Estate,35.0,231.0,0.1768759571209801,0.645021645021645
251,10150012011,Housing and Real Estate,36.0,148.0,0.0832395950506186,0.4189189189189189
252,10150012012,Housing and Real Estate,36.0,117.0,0.0817610062893081,0.5811965811965812
253,10150012021,Housing and Real Estate,36.0,167.0,0.0978898007033997,0.5568862275449101
254,10150012022,Housing and Real Estate,36.0,140.0,0.1327014218009478,0.85
255,10150012023,Housing and Real Estate,35.0,166.0,0.1194244604316546,0.6024096385542169
256,10150013001,Housing and Real Estate,36.0,143.0,0.1083333333333333,0.6853146853146853
257,10150013002,Housing and Real Estate,37.0,108.0,0.1096446700507614,0.8148148148148148
258,10150014001,Housing and Real Estate,38.0,42.0,0.0917030567685589,0.6190476190476191
259,10150014002,Housing and Real Estate,36.0,65.0,0.0931232091690544,0.8769230769230769
260,10150014003,Housing and Real Estate,36.0,117.0,0.1355735805330243,0.8632478632478633
261,10150014004,Housing and Real Estate,37.0,63.0,0.0673076923076923,0.6825396825396826
262,10150015001,Housing and Real Estate,34.0,162.0,0.0839813374805598,0.5
263,10150015002,Housing and Real Estate,4.0,216.0,0.144578313253012,0.0185185185185185
264,10150015003,Housing and Real Estate,36.0,136.0,0.109500805152979,0.5882352941176471
265,10150016001,Housing and Real Estate,39.0,88.0,0.1241184767277856,0.8181818181818182
266,10150016002,Housing and Real Estate,39.0,146.0,0.1334552102376599,0.7808219178082192
267,10150016003,Housing and Real Estate,39.0,61.0,0.0682326621923937,0.8688524590163934
268,10150016004,Housing and Real Estate,39.0,80.0,0.0865800865800865,0.75
269,10150017001,Housing and Real Estate,39.0,212.0,0.10438207779419,0.7547169811320755
270,10150017002,Housing and Real Estate,39.0,282.0,0.1591422121896162,0.5567375886524822
271,10150017003,Housing and Real Estate,39.0,143.0,0.0606189063162356,0.8601398601398601
272,10150017004,Housing and Real Estate,39.0,144.0,0.3185840707964602,0.5763888888888888
273,10150018001,Housing and Real Estate,10.0,96.0,0.0925747348119575,0.3229166666666667
274,10150018002,Housing and Real Estate,30.0,140.0,0.1215277777777777,0.3571428571428571
275,10150018003,Housing and Real Estate,9.0,213.0,0.1649883810999225,0.2816901408450704
276,10150018004,Housing and Real Estate,30.0,118.0,0.1029668411867364,0.2288135593220339
277,10150018005,Housing and Real Estate,35.0,138.0,0.1735849056603773,0.4130434782608695
278,10150018006,Housing and Real Estate,34.0,110.0,0.1103309929789368,0.4363636363636363
279,10150020001,Housing and Real Estate,39.0,208.0,0.087726697595951,0.1971153846153846
280,10150020002,Housing and Real Estate,3.0,209.0,0.2479240806642942,0.0191387559808612
281,10150020003,Housing and Real Estate,36.0,208.0,0.1232227488151658,0.6730769230769231
282,10150020004,Housing and Real Estate,6.0,154.0,0.1543086172344689,0.1688311688311688
283,10150020005,Housing and Real Estate,38.0,173.0,0.1590073529411764,0.6994219653179191
284,10150021011,Housing and Real Estate,5.0,330.0,0.2322308233638283,0.0181818181818181
285,10150021012,Housing and Real Estate,5.0,442.0,0.2018264840182648,0.0475113122171945
286,10150021021,Housing and Real Estate,4.0,224.0,0.2316442605997931,0.09375
287,10150021022,Housing and Real Estate,6.0,178.0,0.1454248366013072,0.1179775280898876
288,10150021023,Housing and Real Estate,5.0,49.0,0.0447897623400365,0.2040816326530612
289,10150021031,Housing and Real Estate,6.0,171.0,0.0971590909090909,0.1111111111111111
290,10150021032,Housing and Real Estate,6.0,265.0,0.0821960297766749,0.1584905660377358
291,10150021033,Housing and Real Estate,6.0,185.0,0.0929181315921647,0.1891891891891892
292,10150022001,Housing and Real Estate,0.0,120.0,0.0900225056264066,0.0
293,10150022002,Housing and Real Estate,1.0,84.0,0.0910075839653304,0.0476190476190476
294,10150022003,Housing and Real Estate,0.0,55.0,0.1117886178861788,0.0
295,10150022004,Housing and Real Estate,0.0,37.0,0.0533141210374639,0.0
296,10150023001,Housing and Real Estate,1.0,119.0,0.1068222621184919,0.0336134453781512
297,10150023002,Housing and Real Estate,0.0,41.0,0.0614692653673163,0.0
298,10150023003,Housing and Real Estate,0.0,52.0,0.0383763837638376,0.0
299,10150023004,Housing and Real Estate,0.0,28.0,0.0517560073937153,0.0
300,10150024001,Housing and Real Estate,4.0,212.0,0.0897924608216857,0.1037735849056603
301,10150024002,Housing and Real Estate,6.0,235.0,0.1101734646038443,0.1829787234042553
302,10150025011,Housing and Real Estate,3.0,134.0,0.218954248366013,0.0597014925373134
303,10150025012,Housing and Real Estate,6.0,208.0,0.1030723488602576,0.110576923076923
304,10150025013,Housing and Real Estate,9.0,300.0,0.0927070457354758,0.1566666666666666
305,10150025014,Housing and Real Estate,9.0,220.0,0.1328502415458937,0.1454545454545454
306,10150025021,Housing and Real Estate,18.0,161.0,0.1784922394678492,0.5217391304347826
307,10150025022,Housing and Real Estate,5.0,112.0,0.1309941520467836,0.0
308,10150025023,Housing and Real Estate,5.0,283.0,0.1243409490333919,0.1696113074204947
309,10150025024,Housing and Real Estate,5.0,47.0,0.108294930875576,0.0
310,10150026001,Housing and Real Estate,2.0,221.0,0.1032710280373831,0.0226244343891402
311,10150026002,Housing and Real Estate,8.0,223.0,0.1286785920369302,0.1031390134529148
312,10150026003,Housing and Real Estate,0.0,75.0,0.0802997858672376,0.0
313,10159819011,Housing and Real Estate,35.0,16.0,4.0,0.75
314,10159819021,Housing and Real Estate,6.0,0.0,2.0,
315,10159819031,Housing and Real Estate,39.0,0.0,2.0,
316,10179538001,Housing and Real Estate,5.0,148.0,0.1341795104261106,0.1351351351351351
317,10179538002,Housing and Real Estate,1.0,111.0,0.0676004872107186,0.0
318,10179538003,Housing and Real Estate,0.0,48.0,0.040506329113924,0.0
319,10179539001,Housing and Real Estate,3.0,98.0,0.0977068793619142,0.0
320,10179539002,Housing and Real Estate,3.0,95.0,0.1907630522088353,0.0
321,10179539003,Housing and Real Estate,3.0,12.0,0.0128205128205128,0.0
322,10179539004,Housing and Real Estate,4.0,31.0,0.0509868421052631,0.0
323,10179540001,Housing and Real Estate,0.0,69.0,0.076581576026637,0.0
324,10179540002,Housing and Real Estate,0.0,29.0,0.0248713550600343,0.0
325,10179540003,Housing and Real Estate,0.0,62.0,0.0913107511045655,0.0
326,10179540004,Housing and Real Estate,0.0,65.0,0.0535420098846787,0.0
327,10179540005,Housing and Real Estate,0.0,83.0,0.0721739130434782,0.0
328,10179540006,Housing and Real Estate,1.0,164.0,0.1354252683732452,0.0
329,10179542001,Housing and Real Estate,3.0,102.0,0.1275,0.0
330,10179542002,Housing and Real Estate,4.0,60.0,0.1271186440677966,0.0
331,10179542003,Housing and Real Estate,3.0,128.0,0.0664935064935065,0.0
332,10179543001,Housing and Real Estate,4.0,109.0,0.078248384781048,0.036697247706422
333,10179543002,Housing and Real Estate,4.0,122.0,0.1380090497737556,0.0327868852459016
334,10179543003,Housing and Real Estate,4.0,37.0,0.0915841584158415,0.0
335,10179543004,Housing and Real Estate,6.0,148.0,0.1424446583253128,0.081081081081081
336,10179543005,Housing and Real Estate,9.0,133.0,0.1188561215370866,0.1578947368421052
