,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
73,10030109061,Housing and Real Estate,4.0,149.0,0.0564821834723275,0.0268456375838926
74,10030109062,Housing and Real Estate,2.0,181.0,0.1422955974842767,0.0
75,10030109063,Housing and Real Estate,3.0,140.0,0.1027900146842878,0.0
76,10030110001,Housing and Real Estate,2.0,336.0,0.2025316455696202,0.0
77,10030110002,Housing and Real Estate,2.0,369.0,0.1657681940700808,0.0
78,10030111011,Housing and Real Estate,24.0,424.0,0.1291108404384896,0.0094339622641509
79,10030111012,Housing and Real Estate,24.0,293.0,0.1347126436781609,0.1638225255972696
80,10030111013,Housing and Real Estate,26.0,522.0,0.1235210601041173,0.0478927203065134
81,10030111021,Housing and Real Estate,6.0,397.0,0.1645254869457107,0.0
82,10030111022,Housing and Real Estate,21.0,527.0,0.2434180138568129,0.0075901328273244
83,10030112011,Housing and Real Estate,31.0,304.0,0.1009631351710395,0.0953947368421052
84,10030112012,Housing and Real Estate,27.0,261.0,0.1297216699801192,0.0459770114942528
85,10030112021,Housing and Real Estate,24.0,381.0,0.2737068965517241,0.1338582677165354
86,10030112022,Housing and Real Estate,26.0,279.0,0.1990014265335235,0.3333333333333333
87,10030112023,Housing and Real Estate,25.0,248.0,0.1001615508885298,0.3790322580645161
88,10030112024,Housing and Real Estate,25.0,115.0,0.1411042944785276,0.3391304347826087
89,10030113001,Housing and Real Estate,19.0,327.0,0.3508583690987124,0.1529051987767584
90,10030113002,Housing and Real Estate,1.0,261.0,0.1595354523227383,0.0
91,10030113003,Housing and Real Estate,2.0,217.0,0.1788953009068425,0.0
92,10030113004,Housing and Real Estate,6.0,321.0,0.3821428571428571,0.2024922118380062
93,10030114011,Housing and Real Estate,9.0,473.0,0.1742815033161385,0.2727272727272727
94,10030114012,Housing and Real Estate,2.0,179.0,0.2036405005688282,0.0
95,10030114013,Housing and Real Estate,12.0,229.0,0.1138170974155069,0.2794759825327511
96,10030114014,Housing and Real Estate,1.0,392.0,0.1553705905667855,0.0
97,10030114015,Housing and Real Estate,1.0,354.0,0.1870047543581616,0.0
98,10030114031,Housing and Real Estate,56.0,554.0,0.2376662376662376,0.2021660649819494
99,10030114032,Housing and Real Estate,69.0,528.0,0.1494057724957555,0.2518939393939394
100,10030114033,Housing and Real Estate,61.0,517.0,0.1270894788593903,0.2978723404255319
101,10030114051,Housing and Real Estate,19.0,494.0,0.2101233517652063,0.1477732793522267
102,10030114052,Housing and Real Estate,8.0,485.0,0.280833815865663,0.0288659793814433
103,10030114061,Housing and Real Estate,66.0,256.0,0.282560706401766,0.56640625
104,10030114062,Housing and Real Estate,65.0,533.0,0.5438775510204081,0.2439024390243901
105,10030114063,Housing and Real Estate,58.0,527.0,0.2739085239085239,0.3415559772296015
106,10030114071,Housing and Real Estate,35.0,343.0,0.148356401384083,0.3469387755102041
107,10030114072,Housing and Real Estate,4.0,508.0,0.5204918032786885,0.0492125984251968
108,10030114073,Housing and Real Estate,53.0,291.0,0.1730083234244946,0.2920962199312715
109,10030114081,Housing and Real Estate,1.0,160.0,0.2225312934631432,0.025
110,10030115011,Housing and Real Estate,11.0,342.0,0.125920471281296,0.1432748538011695
111,10030115012,Housing and Real Estate,14.0,172.0,0.1902654867256637,0.4651162790697674
112,10030115013,Housing and Real Estate,12.0,394.0,0.1693167168027503,0.4137055837563452
113,10030115021,Housing and Real Estate,17.0,504.0,0.1046946406314914,0.2023809523809523
114,10030115022,Housing and Real Estate,15.0,290.0,0.2011095700416088,0.3793103448275862
115,10030115023,Housing and Real Estate,16.0,268.0,0.099075785582255,0.417910447761194
116,10030115024,Housing and Real Estate,17.0,492.0,0.1882172915072685,0.1991869918699187
117,10030116011,Housing and Real Estate,0.0,251.0,0.2229129662522202,0.0
118,10030116012,Housing and Real Estate,0.0,411.0,0.1303520456707897,0.0
119,10030116013,Housing and Real Estate,0.0,160.0,0.1714898177920686,0.0
120,10030116014,Housing and Real Estate,24.0,316.0,0.2212885154061624,0.0949367088607595
121,10030116021,Housing and Real Estate,2.0,338.0,0.2472567666422823,0.0
122,10030116022,Housing and Real Estate,2.0,265.0,0.1634793337446021,0.0150943396226415
123,10030116023,Housing and Real Estate,2.0,136.0,0.1613285883748517,0.0
124,10030116024,Housing and Real Estate,2.0,343.0,0.1878422782037239,0.0291545189504372
125,10039900000,Housing and Real Estate,0.0,0.0,2.0,
126,10059501001,Housing and Real Estate,0.0,42.0,0.0988235294117647,0.0
127,10059501002,Housing and Real Estate,0.0,96.0,0.0679405520169851,0.0
128,10059501003,Housing and Real Estate,1.0,194.0,0.1183648566198901,0.0618556701030927
129,10059502001,Housing and Real Estate,0.0,37.0,0.0336976320582877,0.0
130,10059502002,Housing and Real Estate,0.0,46.0,0.0208616780045351,0.0
131,10059502003,Housing and Real Estate,0.0,87.0,0.0790190735694822,0.0
132,10059503001,Housing and Real Estate,0.0,32.0,0.0465793304221251,0.0
133,10059503002,Housing and Real Estate,0.0,83.0,0.0855670103092783,0.0
134,10059504001,Housing and Real Estate,0.0,63.0,0.0800508259212198,0.0
135,10059504002,Housing and Real Estate,0.0,75.0,0.0390015600624025,0.0
136,10059504003,Housing and Real Estate,0.0,36.0,0.0366225839267548,0.0
137,10059505001,Housing and Real Estate,0.0,189.0,0.203883495145631,0.0
138,10059505002,Housing and Real Estate,0.0,99.0,0.0950095969289827,0.0
139,10059505003,Housing and Real Estate,0.0,110.0,0.0748808713410483,0.0
140,10059506001,Housing and Real Estate,6.0,31.0,0.0485893416927899,0.2258064516129032
141,10059506002,Housing and Real Estate,0.0,140.0,0.1025641025641025,0.0
142,10059507001,Housing and Real Estate,0.0,36.0,0.04406364749082,0.0
143,10059507002,Housing and Real Estate,6.0,73.0,0.063922942206655,0.2054794520547945
144,10059508001,Housing and Real Estate,6.0,54.0,0.0583783783783783,0.3703703703703703
145,10059508002,Housing and Real Estate,6.0,124.0,0.0976377952755905,0.2419354838709677
146,10059509001,Housing and Real Estate,6.0,210.0,0.1933701657458563,0.2
147,10059509002,Housing and Real Estate,6.0,125.0,0.0669882100750268,0.224
148,10059509003,Housing and Real Estate,6.0,14.0,0.0167464114832535,0.4285714285714285
149,10070100011,Housing and Real Estate,0.0,204.0,0.1001964636542239,0.0
150,10070100012,Housing and Real Estate,0.0,182.0,0.2436412315930388,0.0
151,10070100021,Housing and Real Estate,0.0,491.0,0.191796875,0.0
152,10070100022,Housing and Real Estate,0.0,318.0,0.1616675139806812,0.0
153,10070100023,Housing and Real Estate,0.0,427.0,0.2098280098280098,0.0
154,10070100031,Housing and Real Estate,0.0,72.0,0.102127659574468,0.0
155,10070100032,Housing and Real Estate,0.0,93.0,0.1455399061032863,0.0
156,10070100033,Housing and Real Estate,0.0,291.0,0.202223766504517,0.0
157,10070100034,Housing and Real Estate,0.0,181.0,0.0886820186183243,0.0
158,10070100041,Housing and Real Estate,0.0,70.0,0.0780379041248606,0.0
159,10070100042,Housing and Real Estate,3.0,224.0,0.1212121212121212,0.1651785714285714
160,10070100043,Housing and Real Estate,0.0,156.0,0.3046875,0.0
161,10070100044,Housing and Real Estate,2.0,88.0,0.0326288468668891,0.3522727272727273
162,10070100045,Housing and Real Estate,3.0,121.0,0.1298283261802575,0.2148760330578512
163,10070100046,Housing and Real Estate,3.0,170.0,0.1120632827949901,0.2352941176470588
164,10090501011,Housing and Real Estate,6.0,147.0,0.1090504451038575,0.0476190476190476
165,10090501012,Housing and Real Estate,6.0,335.0,0.2315134761575673,0.0656716417910447
166,10090501013,Housing and Real Estate,0.0,346.0,0.177163338453661,0.0
167,10090501014,Housing and Real Estate,0.0,159.0,0.1090534979423868,0.0
168,10090501015,Housing and Real Estate,1.0,384.0,0.2316043425814234,0.0
169,10090501021,Housing and Real Estate,6.0,258.0,0.1972477064220183,0.0542635658914728
170,10090501022,Housing and Real Estate,0.0,257.0,0.1076665270213657,0.0
171,10090501023,Housing and Real Estate,5.0,183.0,0.1130327362569487,0.0928961748633879
172,10090501024,Housing and Real Estate,3.0,422.0,0.2235169491525423,0.0094786729857819
173,10090502001,Housing and Real Estate,2.0,192.0,0.1629881154499151,0.0
174,10090502002,Housing and Real Estate,1.0,266.0,0.1243571762505843,0.0
175,10090503001,Housing and Real Estate,1.0,122.0,0.108060230292294,0.0901639344262295
176,10090503002,Housing and Real Estate,1.0,103.0,0.0791090629800307,0.0970873786407767
177,10090503003,Housing and Real Estate,0.0,158.0,0.117037037037037,0.0
178,10090503004,Housing and Real Estate,2.0,153.0,0.1229903536977492,0.0849673202614379
179,10090504001,Housing and Real Estate,0.0,78.0,0.088335220838052,0.0
180,10090504002,Housing and Real Estate,0.0,301.0,0.1824242424242424,0.0
181,10090504003,Housing and Real Estate,1.0,149.0,0.1209415584415584,0.0
182,10090504004,Housing and Real Estate,1.0,76.0,0.0822510822510822,0.131578947368421
183,10090505001,Housing and Real Estate,2.0,107.0,0.1232718894009216,0.0
184,10090505002,Housing and Real Estate,2.0,218.0,0.131881427707199,0.036697247706422
185,10090505003,Housing and Real Estate,3.0,179.0,0.0943097997892518,0.0614525139664804
186,10090505004,Housing and Real Estate,0.0,128.0,0.1681997371879106,0.0
187,10090505005,Housing and Real Estate,0.0,503.0,0.2429951690821256,0.0
188,10090506011,Housing and Real Estate,1.0,436.0,0.1548295454545454,0.0
189,10090506012,Housing and Real Estate,1.0,280.0,0.2443280977312391,0.0
190,10090506021,Housing and Real Estate,0.0,222.0,0.2084507042253521,0.0
191,10090506022,Housing and Real Estate,2.0,558.0,0.257380073800738,0.0
192,10090506023,Housing and Real Estate,0.0,262.0,0.2963800904977375,0.0
193,10090506024,Housing and Real Estate,2.0,461.0,0.1402494675996349,0.0
194,10090506025,Housing and Real Estate,0.0,392.0,0.1826654240447343,0.0
195,10090507001,Housing and Real Estate,0.0,507.0,0.195526417277285,0.0
196,10090507002,Housing and Real Estate,0.0,318.0,0.1179525222551928,0.0
197,10090507003,Housing and Real Estate,0.0,477.0,0.1892106307021023,0.0
198,10090507004,Housing and Real Estate,0.0,392.0,0.378743961352657,0.0
199,10119521001,Housing and Real Estate,0.0,78.0,0.0448791714614499,0.0
200,10119522001,Housing and Real Estate,0.0,106.0,0.0578602620087336,0.0
201,10119522002,Housing and Real Estate,0.0,122.0,0.0664488017429194,0.0
202,10119522003,Housing and Real Estate,1.0,154.0,0.0773092369477911,0.0
203,10119525001,Housing and Real Estate,0.0,136.0,0.1075098814229249,0.0
204,10119525002,Housing and Real Estate,0.0,33.0,0.0303867403314917,0.0
205,10119525003,Housing and Real Estate,0.0,105.0,0.1307596513075965,0.0
206,10139527001,Housing and Real Estate,4.0,162.0,0.1100543478260869,0.4629629629629628
207,10139527002,Housing and Real Estate,4.0,56.0,0.0835820895522388,0.6428571428571429
208,10139528001,Housing and Real Estate,4.0,167.0,0.1129141311697092,0.1676646706586826
209,10139529001,Housing and Real Estate,4.0,92.0,0.0877025738798856,0.4565217391304347
210,10139529002,Housing and Real Estate,4.0,161.0,0.1245166279969064,0.4658385093167702
211,10139530001,Housing and Real Estate,0.0,16.0,0.0258899676375404,0.0
212,10139530002,Housing and Real Estate,0.0,64.0,0.0734787600459242,0.0
213,10139531001,Housing and Real Estate,4.0,65.0,0.0514647664291369,0.6923076923076923
214,10139531002,Housing and Real Estate,4.0,56.0,0.056056056056056,0.6428571428571429
215,10139531003,Housing and Real Estate,4.0,56.0,0.0778859527121001,0.625
216,10139532001,Housing and Real Estate,0.0,39.0,0.0828025477707006,0.0
217,10139532002,Housing and Real Estate,4.0,51.0,0.0514112903225806,0.6862745098039216
218,10139532003,Housing and Real Estate,0.0,112.0,0.0677146311970979,0.0
219,10139532004,Housing and Real Estate,0.0,116.0,0.1304836895388076,0.0
220,10139533001,Housing and Real Estate,0.0,111.0,0.1051136363636363,0.0
221,10139533002,Housing and Real Estate,0.0,114.0,0.1551020408163265,0.0
222,10139534001,Housing and Real Estate,1.0,68.0,0.0455458807769591,0.0588235294117647
223,10139534002,Housing and Real Estate,0.0,151.0,0.119746233148295,0.0
224,10139535001,Housing and Real Estate,0.0,130.0,0.1003086419753086,0.0
225,10150002001,Housing and Real Estate,31.0,62.0,0.0600193610842207,0.3870967741935484
226,10150002002,Housing and Real Estate,35.0,135.0,0.0674662668665667,0.762962962962963
227,10150003001,Housing and Real Estate,33.0,31.0,0.0296934865900383,0.5483870967741935
228,10150003002,Housing and Real Estate,32.0,68.0,0.0464163822525597,0.5882352941176471
229,10150004001,Housing and Real Estate,6.0,52.0,0.0667522464698331,0.0961538461538461
230,10150004002,Housing and Real Estate,28.0,47.0,0.0824561403508772,0.2127659574468085
231,10150004003,Housing and Real Estate,33.0,37.0,0.027165932452276,0.4594594594594595
232,10150005001,Housing and Real Estate,34.0,25.0,0.0300842358604091,0.36
233,10150005002,Housing and Real Estate,35.0,21.0,0.0342577487765089,0.8095238095238095
234,10150006001,Housing and Real Estate,35.0,49.0,0.0357925493060628,0.673469387755102
235,10150006002,Housing and Real Estate,34.0,39.0,0.072356215213358,0.6923076923076923
236,10150007001,Housing and Real Estate,5.0,69.0,0.0821428571428571,0.1739130434782608
237,10150007002,Housing and Real Estate,6.0,96.0,0.0644728005372733,0.2916666666666667
238,10150007003,Housing and Real Estate,8.0,71.0,0.1595505617977528,0.1126760563380281
239,10150008001,Housing and Real Estate,35.0,118.0,0.1012006861063464,0.6949152542372882
240,10150009001,Housing and Real Estate,34.0,155.0,0.1420714940421631,0.8451612903225807
241,10150009002,Housing and Real Estate,35.0,205.0,0.1288497800125707,0.4878048780487805
242,10150009003,Housing and Real Estate,35.0,192.0,0.1569910057236304,0.6666666666666666
243,10150010001,Housing and Real Estate,33.0,115.0,0.0697392359005457,0.6260869565217392
244,10150010002,Housing and Real Estate,34.0,186.0,0.1121833534378769,0.532258064516129
245,10150010003,Housing and Real Estate,34.0,177.0,0.1632841328413284,0.7288135593220338
246,10150010004,Housing and Real Estate,34.0,223.0,0.1259175607001694,0.7443946188340808
247,10150011001,Housing and Real Estate,33.0,203.0,0.1136618141097424,0.5665024630541872
248,10150011002,Housing and Real Estate,33.0,287.0,0.1061783203847576,0.2508710801393728
249,10150011003,Housing and Real Estate,33.0,167.0,0.1320158102766798,0.6826347305389222
250,10150011004,Housing and Real Estate,30.0,231.0,0.1768759571209801,0.6190476190476191
251,10150012011,Housing and Real Estate,33.0,148.0,0.0832395950506186,0.3581081081081081
252,10150012012,Housing and Real Estate,33.0,117.0,0.0817610062893081,0.5128205128205128
253,10150012021,Housing and Real Estate,31.0,167.0,0.0978898007033997,0.3832335329341317
254,10150012022,Housing and Real Estate,33.0,140.0,0.1327014218009478,0.8071428571428572
255,10150012023,Housing and Real Estate,5.0,166.0,0.1194244604316546,0.4397590361445783
256,10150013001,Housing and Real Estate,32.0,143.0,0.1083333333333333,0.3426573426573426
257,10150013002,Housing and Real Estate,33.0,108.0,0.1096446700507614,0.25
258,10150014001,Housing and Real Estate,26.0,42.0,0.0917030567685589,0.0952380952380952
259,10150014002,Housing and Real Estate,0.0,65.0,0.0931232091690544,0.0
260,10150014003,Housing and Real Estate,8.0,117.0,0.1355735805330243,0.282051282051282
261,10150014004,Housing and Real Estate,6.0,63.0,0.0673076923076923,0.0634920634920634
262,10150015001,Housing and Real Estate,0.0,162.0,0.0839813374805598,0.0
263,10150015002,Housing and Real Estate,0.0,216.0,0.144578313253012,0.0
264,10150015003,Housing and Real Estate,4.0,136.0,0.109500805152979,0.0955882352941176
265,10150016001,Housing and Real Estate,3.0,88.0,0.1241184767277856,0.2840909090909091
266,10150016002,Housing and Real Estate,6.0,146.0,0.1334552102376599,0.1506849315068493
267,10150016003,Housing and Real Estate,6.0,61.0,0.0682326621923937,0.3934426229508196
268,10150016004,Housing and Real Estate,6.0,80.0,0.0865800865800865,0.2375
269,10150017001,Housing and Real Estate,5.0,212.0,0.10438207779419,0.2169811320754717
270,10150017002,Housing and Real Estate,3.0,282.0,0.1591422121896162,0.2092198581560283
271,10150017003,Housing and Real Estate,6.0,143.0,0.0606189063162356,0.1818181818181818
272,10150017004,Housing and Real Estate,7.0,144.0,0.3185840707964602,0.2013888888888889
273,10150018001,Housing and Real Estate,4.0,96.0,0.0925747348119575,0.1770833333333333
274,10150018002,Housing and Real Estate,5.0,140.0,0.1215277777777777,0.1571428571428571
275,10150018003,Housing and Real Estate,4.0,213.0,0.1649883810999225,0.1971830985915492
276,10150018004,Housing and Real Estate,4.0,118.0,0.1029668411867364,0.0762711864406779
277,10150018005,Housing and Real Estate,5.0,138.0,0.1735849056603773,0.1594202898550724
278,10150018006,Housing and Real Estate,5.0,110.0,0.1103309929789368,0.1454545454545454
279,10150020001,Housing and Real Estate,1.0,208.0,0.087726697595951,0.0
280,10150020002,Housing and Real Estate,0.0,209.0,0.2479240806642942,0.0
281,10150020003,Housing and Real Estate,0.0,208.0,0.1232227488151658,0.0
282,10150020004,Housing and Real Estate,3.0,154.0,0.1543086172344689,0.0259740259740259
283,10150020005,Housing and Real Estate,1.0,173.0,0.1590073529411764,0.2832369942196532
284,10150021011,Housing and Real Estate,3.0,330.0,0.2322308233638283,0.0181818181818181
285,10150021012,Housing and Real Estate,3.0,442.0,0.2018264840182648,0.0316742081447963
286,10150021021,Housing and Real Estate,2.0,224.0,0.2316442605997931,0.0758928571428571
287,10150021022,Housing and Real Estate,3.0,178.0,0.1454248366013072,0.0449438202247191
288,10150021023,Housing and Real Estate,3.0,49.0,0.0447897623400365,0.1224489795918367
289,10150021031,Housing and Real Estate,3.0,171.0,0.0971590909090909,0.0701754385964912
290,10150021032,Housing and Real Estate,3.0,265.0,0.0821960297766749,0.0830188679245283
291,10150021033,Housing and Real Estate,3.0,185.0,0.0929181315921647,0.054054054054054
292,10150022001,Housing and Real Estate,0.0,120.0,0.0900225056264066,0.0
293,10150022002,Housing and Real Estate,0.0,84.0,0.0910075839653304,0.0
294,10150022003,Housing and Real Estate,0.0,55.0,0.1117886178861788,0.0
295,10150022004,Housing and Real Estate,0.0,37.0,0.0533141210374639,0.0
296,10150023001,Housing and Real Estate,0.0,119.0,0.1068222621184919,0.0
297,10150023002,Housing and Real Estate,0.0,41.0,0.0614692653673163,0.0
298,10150023003,Housing and Real Estate,0.0,52.0,0.0383763837638376,0.0
299,10150023004,Housing and Real Estate,0.0,28.0,0.0517560073937153,0.0
300,10150024001,Housing and Real Estate,0.0,212.0,0.0897924608216857,0.0
301,10150024002,Housing and Real Estate,2.0,235.0,0.1101734646038443,0.0808510638297872
302,10150025011,Housing and Real Estate,0.0,134.0,0.218954248366013,0.0
303,10150025012,Housing and Real Estate,0.0,208.0,0.1030723488602576,0.0
304,10150025013,Housing and Real Estate,1.0,300.0,0.0927070457354758,0.02
305,10150025014,Housing and Real Estate,0.0,220.0,0.1328502415458937,0.0
306,10150025021,Housing and Real Estate,0.0,161.0,0.1784922394678492,0.0
307,10150025022,Housing and Real Estate,0.0,112.0,0.1309941520467836,0.0
308,10150025023,Housing and Real Estate,0.0,283.0,0.1243409490333919,0.0
309,10150025024,Housing and Real Estate,0.0,47.0,0.108294930875576,0.0
310,10150026001,Housing and Real Estate,0.0,221.0,0.1032710280373831,0.0
311,10150026002,Housing and Real Estate,0.0,223.0,0.1286785920369302,0.0
312,10150026003,Housing and Real Estate,0.0,75.0,0.0802997858672376,0.0
313,10159819011,Housing and Real Estate,0.0,16.0,4.0,0.0
314,10159819021,Housing and Real Estate,0.0,0.0,2.0,
315,10159819031,Housing and Real Estate,5.0,0.0,2.0,
316,10179538001,Housing and Real Estate,0.0,148.0,0.1341795104261106,0.0
317,10179538002,Housing and Real Estate,0.0,111.0,0.0676004872107186,0.0
318,10179538003,Housing and Real Estate,0.0,48.0,0.040506329113924,0.0
319,10179539001,Housing and Real Estate,1.0,98.0,0.0977068793619142,0.0
320,10179539002,Housing and Real Estate,2.0,95.0,0.1907630522088353,0.0
321,10179539003,Housing and Real Estate,3.0,12.0,0.0128205128205128,0.0
322,10179539004,Housing and Real Estate,3.0,31.0,0.0509868421052631,0.0
323,10179540001,Housing and Real Estate,0.0,69.0,0.076581576026637,0.0
324,10179540002,Housing and Real Estate,0.0,29.0,0.0248713550600343,0.0
325,10179540003,Housing and Real Estate,0.0,62.0,0.0913107511045655,0.0
326,10179540004,Housing and Real Estate,0.0,65.0,0.0535420098846787,0.0
327,10179540005,Housing and Real Estate,0.0,83.0,0.0721739130434782,0.0
328,10179540006,Housing and Real Estate,0.0,164.0,0.1354252683732452,0.0
329,10179542001,Housing and Real Estate,2.0,102.0,0.1275,0.0
330,10179542002,Housing and Real Estate,3.0,60.0,0.1271186440677966,0.0
331,10179542003,Housing and Real Estate,0.0,128.0,0.0664935064935065,0.0
332,10179543001,Housing and Real Estate,3.0,109.0,0.078248384781048,0.036697247706422
333,10179543002,Housing and Real Estate,3.0,122.0,0.1380090497737556,0.0327868852459016
334,10179543003,Housing and Real Estate,3.0,37.0,0.0915841584158415,0.0
335,10179543004,Housing and Real Estate,1.0,148.0,0.1424446583253128,0.027027027027027
336,10179543005,Housing and Real Estate,0.0,133.0,0.1188561215370866,0.0
337,10179544001,Housing and Real Estate,3.0,51.0,0.0572390572390572,0.0
338,10179545001,Housing and Real Estate,3.0,64.0,0.0675818373812038,0.0
339,10179545002,Housing and Real Estate,3.0,57.0,0.073076923076923,0.0
340,10179545003,Housing and Real Estate,3.0,12.0,0.0097165991902834,0.0
341,10179545004,Housing and Real Estate,3.0,82.0,0.07105719237435,0.0
342,10179546001,Housing and Real Estate,3.0,122.0,0.1556122448979592,0.0
343,10179546002,Housing and Real Estate,3.0,143.0,0.1158833063209076,0.0
344,10179546003,Housing and Real Estate,3.0,178.0,0.1713185755534167,0.0
345,10179547001,Housing and Real Estate,4.0,45.0,0.033210332103321,0.0888888888888888
346,10179547002,Housing and Real Estate,2.0,88.0,0.0585106382978723,0.0454545454545454
