,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
44,10030105002,Grocery and Food Supply,5.0,48.0,0.0392798690671031,0.5
45,10030105003,Grocery and Food Supply,5.0,139.0,0.0963270963270963,0.3093525179856115
46,10030105004,Grocery and Food Supply,5.0,30.0,0.03584229390681,0.4
47,10030106001,Grocery and Food Supply,8.0,34.0,0.0254681647940074,0.2352941176470588
48,10030106002,Grocery and Food Supply,6.0,26.0,0.0380673499267935,0.3461538461538461
49,10030106003,Grocery and Food Supply,6.0,69.0,0.0464646464646464,0.2028985507246377
50,10030107011,Grocery and Food Supply,0.0,257.0,0.0720897615708274,0.0
51,10030107012,Grocery and Food Supply,14.0,189.0,0.0734836702954899,0.5502645502645502
52,10030107013,Grocery and Food Supply,12.0,95.0,0.0894538606403013,0.2315789473684209
53,10030107014,Grocery and Food Supply,10.0,95.0,0.128552097428958,0.4210526315789473
54,10030107031,Grocery and Food Supply,15.0,703.0,0.0836207921969787,0.0640113798008534
55,10030107032,Grocery and Food Supply,12.0,548.0,0.063316002310803,0.1167883211678831
56,10030107041,Grocery and Food Supply,17.0,183.0,0.0670821114369501,0.5136612021857924
57,10030107042,Grocery and Food Supply,18.0,135.0,0.0412087912087912,0.4740740740740741
58,10030107051,Grocery and Food Supply,9.0,374.0,0.0710081640402506,0.3262032085561497
59,10030107052,Grocery and Food Supply,17.0,132.0,0.0674846625766871,0.5454545454545454
60,10030107053,Grocery and Food Supply,17.0,172.0,0.077757685352622,0.4883720930232558
61,10030108001,Grocery and Food Supply,16.0,89.0,0.0421202082347373,0.3483146067415729
62,10030108002,Grocery and Food Supply,14.0,159.0,0.0619400077911959,0.2264150943396226
63,10030108003,Grocery and Food Supply,21.0,152.0,0.0505655355954757,0.3684210526315789
64,10030109031,Grocery and Food Supply,15.0,177.0,0.1206543967280163,0.463276836158192
65,10030109032,Grocery and Food Supply,14.0,164.0,0.065521374350779,0.5304878048780488
66,10030109033,Grocery and Food Supply,13.0,141.0,0.0711043872919818,0.3971631205673758
67,10030109041,Grocery and Food Supply,1.0,250.0,0.0889363215937388,0.0279999999999999
68,10030109042,Grocery and Food Supply,2.0,152.0,0.0901542111506524,0.0526315789473684
69,10030109043,Grocery and Food Supply,7.0,268.0,0.1322803553800592,0.2164179104477611
70,10030109051,Grocery and Food Supply,6.0,281.0,0.0997161107168204,0.1281138790035587
71,10030109052,Grocery and Food Supply,9.0,275.0,0.0804093567251462,0.1563636363636363
72,10030109053,Grocery and Food Supply,11.0,181.0,0.0996147495872317,0.4254143646408839
73,10030109061,Grocery and Food Supply,10.0,79.0,0.0299469294920394,0.5822784810126583
74,10030109062,Grocery and Food Supply,4.0,102.0,0.080188679245283,0.392156862745098
75,10030109063,Grocery and Food Supply,8.0,85.0,0.0624082232011747,0.388235294117647
76,10030110001,Grocery and Food Supply,8.0,178.0,0.107293550331525,0.0561797752808988
77,10030110002,Grocery and Food Supply,4.0,204.0,0.091644204851752,0.0196078431372548
78,10030111011,Grocery and Food Supply,17.0,188.0,0.0572472594397076,0.3723404255319149
79,10030111012,Grocery and Food Supply,14.0,156.0,0.0717241379310344,0.4679487179487179
80,10030111013,Grocery and Food Supply,16.0,232.0,0.0548982489351632,0.2241379310344826
81,10030111021,Grocery and Food Supply,8.0,177.0,0.0733526730211355,0.0508474576271185
82,10030111022,Grocery and Food Supply,14.0,210.0,0.0969976905311778,0.3047619047619047
83,10030112011,Grocery and Food Supply,18.0,160.0,0.0531384921952839,0.3999999999999999
84,10030112012,Grocery and Food Supply,18.0,119.0,0.059145129224652,0.5546218487394958
85,10030112021,Grocery and Food Supply,16.0,133.0,0.0955459770114942,0.5263157894736842
86,10030112022,Grocery and Food Supply,16.0,153.0,0.1091298145506419,0.6274509803921569
87,10030112023,Grocery and Food Supply,18.0,152.0,0.061389337641357,0.6513157894736842
88,10030112024,Grocery and Food Supply,18.0,83.0,0.101840490797546,0.4578313253012048
89,10030113001,Grocery and Food Supply,14.0,157.0,0.1684549356223176,0.4331210191082801
90,10030113002,Grocery and Food Supply,0.0,132.0,0.0806845965770171,0.0
91,10030113003,Grocery and Food Supply,5.0,90.0,0.0741962077493817,0.2333333333333333
92,10030113004,Grocery and Food Supply,8.0,161.0,0.1916666666666666,0.3229813664596273
93,10030114011,Grocery and Food Supply,23.0,248.0,0.0913780397936624,0.5201612903225806
94,10030114012,Grocery and Food Supply,5.0,94.0,0.1069397042093287,0.0
95,10030114013,Grocery and Food Supply,23.0,132.0,0.0656063618290258,0.4545454545454545
96,10030114014,Grocery and Food Supply,9.0,220.0,0.0871977804201347,0.0363636363636363
97,10030114015,Grocery and Food Supply,7.0,143.0,0.0755414685684099,0.0699300699300698
98,10030114031,Grocery and Food Supply,26.0,289.0,0.1239811239811239,0.2076124567474048
99,10030114032,Grocery and Food Supply,31.0,246.0,0.0696095076400679,0.2560975609756097
100,10030114033,Grocery and Food Supply,28.0,259.0,0.0636676499508357,0.1969111969111969
101,10030114051,Grocery and Food Supply,10.0,234.0,0.099532113994045,0.0769230769230769
102,10030114052,Grocery and Food Supply,7.0,147.0,0.0851187029530978,0.0272108843537414
103,10030114061,Grocery and Food Supply,29.0,54.0,0.0596026490066225,0.2222222222222221
104,10030114062,Grocery and Food Supply,28.0,244.0,0.2489795918367346,0.2786885245901639
105,10030114063,Grocery and Food Supply,18.0,157.0,0.0816008316008316,0.1273885350318471
106,10030114071,Grocery and Food Supply,20.0,87.0,0.0376297577854671,0.2298850574712643
107,10030114072,Grocery and Food Supply,6.0,218.0,0.2233606557377049,0.1972477064220183
108,10030114073,Grocery and Food Supply,27.0,121.0,0.0719381688466111,0.3140495867768594
109,10030114081,Grocery and Food Supply,4.0,112.0,0.1557719054242002,0.375
110,10030115011,Grocery and Food Supply,28.0,225.0,0.0828424153166421,0.3688888888888889
111,10030115012,Grocery and Food Supply,31.0,108.0,0.1194690265486725,0.5925925925925926
112,10030115013,Grocery and Food Supply,29.0,128.0,0.0550064460678985,0.5
113,10030115021,Grocery and Food Supply,28.0,313.0,0.0650186954715413,0.4345047923322683
114,10030115022,Grocery and Food Supply,31.0,181.0,0.1255201109570041,0.5524861878453039
115,10030115023,Grocery and Food Supply,28.0,116.0,0.0428835489833641,0.6206896551724138
116,10030115024,Grocery and Food Supply,29.0,206.0,0.0788064269319051,0.5
117,10030116011,Grocery and Food Supply,3.0,181.0,0.1607460035523978,0.1767955801104972
118,10030116012,Grocery and Food Supply,6.0,168.0,0.0532825880114177,0.0
119,10030116013,Grocery and Food Supply,3.0,137.0,0.1468381564844587,0.1386861313868612
120,10030116014,Grocery and Food Supply,15.0,104.0,0.072829131652661,0.0
121,10030116021,Grocery and Food Supply,1.0,141.0,0.1031455742501828,0.0
122,10030116022,Grocery and Food Supply,1.0,132.0,0.081431215299198,0.0
123,10030116023,Grocery and Food Supply,2.0,87.0,0.1032028469750889,0.0
124,10030116024,Grocery and Food Supply,1.0,158.0,0.0865279299014238,0.0
125,10039900000,Grocery and Food Supply,0.0,0.0,2.0,
126,10059501001,Grocery and Food Supply,1.0,25.0,0.0588235294117647,0.0
127,10059501002,Grocery and Food Supply,2.0,115.0,0.0813871196036801,0.0608695652173912
128,10059501003,Grocery and Food Supply,8.0,135.0,0.0823672971323978,0.4888888888888889
129,10059502001,Grocery and Food Supply,1.0,40.0,0.0364298724954462,0.0
130,10059502002,Grocery and Food Supply,0.0,30.0,0.0136054421768707,0.0
131,10059502003,Grocery and Food Supply,3.0,49.0,0.0445049954586739,0.3469387755102041
132,10059503001,Grocery and Food Supply,2.0,53.0,0.0771470160116448,0.0
133,10059503002,Grocery and Food Supply,1.0,50.0,0.0515463917525773,0.08
134,10059504001,Grocery and Food Supply,2.0,60.0,0.0762388818297331,0.0
135,10059504002,Grocery and Food Supply,1.0,42.0,0.0218408736349454,0.3095238095238095
136,10059504003,Grocery and Food Supply,1.0,32.0,0.0325534079348931,0.40625
137,10059505001,Grocery and Food Supply,1.0,101.0,0.1089536138079827,0.0
138,10059505002,Grocery and Food Supply,1.0,94.0,0.0902111324376199,0.0
139,10059505003,Grocery and Food Supply,2.0,87.0,0.0592239618788291,0.0
140,10059506001,Grocery and Food Supply,11.0,31.0,0.0485893416927899,0.8709677419354839
141,10059506002,Grocery and Food Supply,1.0,160.0,0.1172161172161172,0.2312499999999999
142,10059507001,Grocery and Food Supply,0.0,40.0,0.0489596083231334,0.0
143,10059507002,Grocery and Food Supply,11.0,95.0,0.0831873905429071,0.6947368421052632
144,10059508001,Grocery and Food Supply,12.0,69.0,0.0745945945945946,0.9420289855072465
145,10059508002,Grocery and Food Supply,11.0,119.0,0.0937007874015748,0.7394957983193278
146,10059509001,Grocery and Food Supply,12.0,145.0,0.1335174953959484,0.6620689655172414
147,10059509002,Grocery and Food Supply,11.0,135.0,0.0723472668810289,0.5925925925925926
148,10059509003,Grocery and Food Supply,11.0,24.0,0.0287081339712918,1.0
149,10070100011,Grocery and Food Supply,1.0,109.0,0.0535363457760314,0.0
150,10070100012,Grocery and Food Supply,1.0,93.0,0.1244979919678714,0.0
151,10070100021,Grocery and Food Supply,5.0,185.0,0.072265625,0.0702702702702702
152,10070100022,Grocery and Food Supply,2.0,120.0,0.0610066090493136,0.0
153,10070100023,Grocery and Food Supply,5.0,185.0,0.0909090909090909,0.2918918918918919
154,10070100031,Grocery and Food Supply,0.0,47.0,0.0666666666666666,0.0
155,10070100032,Grocery and Food Supply,0.0,85.0,0.1330203442879499,0.0
156,10070100033,Grocery and Food Supply,0.0,161.0,0.1118832522585128,0.0
157,10070100034,Grocery and Food Supply,0.0,101.0,0.0494855463008329,0.0
158,10070100041,Grocery and Food Supply,0.0,66.0,0.0735785953177257,0.0
159,10070100042,Grocery and Food Supply,9.0,141.0,0.0762987012987013,0.6879432624113475
160,10070100043,Grocery and Food Supply,0.0,149.0,0.291015625,0.0
161,10070100044,Grocery and Food Supply,5.0,72.0,0.0266963292547274,0.4166666666666667
162,10070100045,Grocery and Food Supply,9.0,100.0,0.1072961373390558,0.78
163,10070100046,Grocery and Food Supply,9.0,120.0,0.07910349373764,0.6416666666666667
164,10090501011,Grocery and Food Supply,11.0,44.0,0.0326409495548961,0.7272727272727273
165,10090501012,Grocery and Food Supply,10.0,101.0,0.0697995853489979,0.6039603960396039
166,10090501013,Grocery and Food Supply,3.0,125.0,0.0640040962621607,0.0479999999999999
167,10090501014,Grocery and Food Supply,1.0,75.0,0.051440329218107,0.0
168,10090501015,Grocery and Food Supply,1.0,111.0,0.0669481302774427,0.2162162162162161
169,10090501021,Grocery and Food Supply,11.0,88.0,0.0672782874617737,0.3522727272727273
170,10090501022,Grocery and Food Supply,6.0,96.0,0.0402178466694595,0.0
171,10090501023,Grocery and Food Supply,11.0,76.0,0.0469425571340333,0.2105263157894736
172,10090501024,Grocery and Food Supply,9.0,178.0,0.0942796610169491,0.2921348314606741
173,10090502001,Grocery and Food Supply,3.0,118.0,0.100169779286927,0.1016949152542372
174,10090502002,Grocery and Food Supply,6.0,102.0,0.0476858345021037,0.1960784313725489
175,10090503001,Grocery and Food Supply,6.0,116.0,0.1027457927369353,0.2586206896551724
176,10090503002,Grocery and Food Supply,8.0,74.0,0.0568356374807987,0.3918918918918919
177,10090503003,Grocery and Food Supply,1.0,129.0,0.0955555555555555,0.1317829457364341
178,10090503004,Grocery and Food Supply,4.0,106.0,0.085209003215434,0.0943396226415094
179,10090504001,Grocery and Food Supply,2.0,46.0,0.0520951302378255,0.1956521739130434
180,10090504002,Grocery and Food Supply,2.0,119.0,0.0721212121212121,0.0
181,10090504003,Grocery and Food Supply,5.0,91.0,0.0738636363636363,0.1868131868131868
182,10090504004,Grocery and Food Supply,3.0,69.0,0.0746753246753246,0.3333333333333333
183,10090505001,Grocery and Food Supply,5.0,58.0,0.0668202764976958,0.5862068965517241
184,10090505002,Grocery and Food Supply,4.0,160.0,0.0967937084089534,0.45
185,10090505003,Grocery and Food Supply,6.0,136.0,0.071654373024236,0.25
186,10090505004,Grocery and Food Supply,2.0,90.0,0.1182654402102496,0.0444444444444444
187,10090505005,Grocery and Food Supply,1.0,159.0,0.0768115942028985,0.0
188,10090506011,Grocery and Food Supply,3.0,190.0,0.0674715909090909,0.0368421052631578
189,10090506012,Grocery and Food Supply,3.0,101.0,0.0881326352530541,0.0396039603960396
190,10090506021,Grocery and Food Supply,1.0,91.0,0.0854460093896713,0.0439560439560439
191,10090506022,Grocery and Food Supply,6.0,220.0,0.1014760147601476,0.0181818181818181
192,10090506023,Grocery and Food Supply,3.0,96.0,0.1085972850678733,0.0416666666666666
193,10090506024,Grocery and Food Supply,3.0,248.0,0.0754487374505628,0.0322580645161289
194,10090506025,Grocery and Food Supply,1.0,164.0,0.0764212488350419,0.0
195,10090507001,Grocery and Food Supply,6.0,243.0,0.0937138449672194,0.2222222222222221
196,10090507002,Grocery and Food Supply,6.0,169.0,0.0626854599406528,0.3609467455621302
197,10090507003,Grocery and Food Supply,3.0,171.0,0.0678302261007536,0.0
198,10090507004,Grocery and Food Supply,5.0,130.0,0.1256038647342995,0.5
199,10119521001,Grocery and Food Supply,1.0,54.0,0.0310701956271576,0.0
200,10119522001,Grocery and Food Supply,0.0,54.0,0.029475982532751,0.0
201,10119522002,Grocery and Food Supply,6.0,68.0,0.037037037037037,0.4264705882352941
202,10119522003,Grocery and Food Supply,4.0,101.0,0.0507028112449799,0.4158415841584158
203,10119525001,Grocery and Food Supply,0.0,34.0,0.0268774703557312,0.0
204,10119525002,Grocery and Food Supply,1.0,49.0,0.0451197053406998,0.0
205,10119525003,Grocery and Food Supply,1.0,65.0,0.0809464508094645,0.0769230769230769
206,10139527001,Grocery and Food Supply,5.0,56.0,0.0380434782608695,0.4821428571428571
207,10139527002,Grocery and Food Supply,3.0,26.0,0.0388059701492537,0.3846153846153845
208,10139528001,Grocery and Food Supply,9.0,73.0,0.0493576741041244,0.6438356164383562
209,10139529001,Grocery and Food Supply,9.0,15.0,0.0142993326978074,0.6666666666666666
210,10139529002,Grocery and Food Supply,9.0,49.0,0.0378963650425367,0.5918367346938775
211,10139530001,Grocery and Food Supply,0.0,12.0,0.0194174757281553,0.0
212,10139530002,Grocery and Food Supply,1.0,23.0,0.026406429391504,0.0
213,10139531001,Grocery and Food Supply,9.0,28.0,0.0221694378463974,0.5714285714285714
214,10139531002,Grocery and Food Supply,9.0,42.0,0.042042042042042,0.6190476190476191
215,10139531003,Grocery and Food Supply,9.0,26.0,0.0361613351877607,0.8461538461538461
216,10139532001,Grocery and Food Supply,0.0,4.0,0.0084925690021231,0.0
217,10139532002,Grocery and Food Supply,9.0,33.0,0.033266129032258,0.7575757575757576
218,10139532003,Grocery and Food Supply,0.0,58.0,0.0350665054413542,0.0
219,10139532004,Grocery and Food Supply,0.0,32.0,0.0359955005624297,0.0
220,10139533001,Grocery and Food Supply,0.0,39.0,0.0369318181818181,0.0
221,10139533002,Grocery and Food Supply,0.0,35.0,0.0476190476190476,0.0
222,10139534001,Grocery and Food Supply,1.0,24.0,0.0160750167448091,1.0
223,10139534002,Grocery and Food Supply,0.0,29.0,0.0229976209357652,0.0
224,10139535001,Grocery and Food Supply,0.0,103.0,0.0794753086419753,0.0
225,10150002001,Grocery and Food Supply,35.0,26.0,0.0251694094869312,0.6923076923076923
226,10150002002,Grocery and Food Supply,38.0,96.0,0.047976011994003,0.6145833333333334
227,10150003001,Grocery and Food Supply,35.0,20.0,0.0191570881226053,0.4
228,10150003002,Grocery and Food Supply,36.0,48.0,0.0327645051194539,0.75
229,10150004001,Grocery and Food Supply,28.0,24.0,0.0308087291399229,0.5
230,10150004002,Grocery and Food Supply,37.0,44.0,0.0771929824561403,0.3636363636363636
231,10150004003,Grocery and Food Supply,36.0,16.0,0.0117474302496328,0.5
232,10150005001,Grocery and Food Supply,38.0,12.0,0.0144404332129963,1.0
233,10150005002,Grocery and Food Supply,38.0,10.0,0.0163132137030995,1.0
234,10150006001,Grocery and Food Supply,35.0,49.0,0.0357925493060628,0.5918367346938777
235,10150006002,Grocery and Food Supply,32.0,27.0,0.0500927643784786,0.8518518518518519
236,10150007001,Grocery and Food Supply,23.0,42.0,0.05,0.5952380952380952
237,10150007002,Grocery and Food Supply,29.0,36.0,0.0241773002014775,0.2222222222222222
238,10150007003,Grocery and Food Supply,26.0,46.0,0.1033707865168539,0.3695652173913042
239,10150008001,Grocery and Food Supply,33.0,57.0,0.0488850771869639,0.7719298245614035
240,10150009001,Grocery and Food Supply,31.0,91.0,0.0834097158570119,0.8681318681318682
241,10150009002,Grocery and Food Supply,34.0,105.0,0.0659962287869264,0.8476190476190476
242,10150009003,Grocery and Food Supply,33.0,85.0,0.0695012264922322,0.8117647058823529
243,10150010001,Grocery and Food Supply,27.0,102.0,0.0618556701030927,0.5588235294117647
244,10150010002,Grocery and Food Supply,27.0,92.0,0.0554885404101326,0.5978260869565217
245,10150010003,Grocery and Food Supply,30.0,68.0,0.062730627306273,0.6470588235294118
246,10150010004,Grocery and Food Supply,32.0,138.0,0.0779220779220779,0.4492753623188406
247,10150011001,Grocery and Food Supply,28.0,146.0,0.0817469204927211,0.6438356164383562
248,10150011002,Grocery and Food Supply,23.0,172.0,0.0636330003699593,0.5988372093023255
249,10150011003,Grocery and Food Supply,25.0,76.0,0.0600790513833992,0.6710526315789473
250,10150011004,Grocery and Food Supply,12.0,156.0,0.119448698315467,0.6538461538461539
251,10150012011,Grocery and Food Supply,30.0,138.0,0.077615298087739,0.6666666666666666
252,10150012012,Grocery and Food Supply,31.0,62.0,0.0433263452131376,0.7419354838709677
253,10150012021,Grocery and Food Supply,28.0,108.0,0.063305978898007,0.4722222222222222
254,10150012022,Grocery and Food Supply,28.0,55.0,0.0521327014218009,0.7818181818181819
255,10150012023,Grocery and Food Supply,15.0,125.0,0.0899280575539568,0.344
256,10150013001,Grocery and Food Supply,33.0,70.0,0.053030303030303,0.2285714285714285
257,10150013002,Grocery and Food Supply,34.0,65.0,0.065989847715736,0.4615384615384615
258,10150014001,Grocery and Food Supply,33.0,36.0,0.0786026200873362,0.5555555555555556
259,10150014002,Grocery and Food Supply,18.0,74.0,0.1060171919770773,0.4459459459459458
260,10150014003,Grocery and Food Supply,28.0,64.0,0.0741599073001158,0.5625
261,10150014004,Grocery and Food Supply,29.0,50.0,0.0534188034188034,0.6
262,10150015001,Grocery and Food Supply,10.0,90.0,0.046656298600311,0.1777777777777777
263,10150015002,Grocery and Food Supply,3.0,162.0,0.108433734939759,0.0
264,10150015003,Grocery and Food Supply,15.0,118.0,0.0950080515297906,0.3220338983050846
265,10150016001,Grocery and Food Supply,29.0,44.0,0.0620592383638928,0.7272727272727273
266,10150016002,Grocery and Food Supply,31.0,79.0,0.0722120658135283,0.4430379746835442
267,10150016003,Grocery and Food Supply,31.0,35.0,0.0391498881431767,0.4857142857142857
268,10150016004,Grocery and Food Supply,30.0,45.0,0.0487012987012987,0.6888888888888889
269,10150017001,Grocery and Food Supply,28.0,135.0,0.0664697193500738,0.3925925925925926
270,10150017002,Grocery and Food Supply,25.0,192.0,0.1083521444695259,0.3437499999999999
271,10150017003,Grocery and Food Supply,30.0,98.0,0.0415430267062314,0.4183673469387754
272,10150017004,Grocery and Food Supply,29.0,45.0,0.0995575221238938,0.3555555555555555
273,10150018001,Grocery and Food Supply,15.0,49.0,0.04725168756027,0.3673469387755102
274,10150018002,Grocery and Food Supply,19.0,75.0,0.0651041666666666,0.3466666666666667
275,10150018003,Grocery and Food Supply,27.0,163.0,0.1262587141750581,0.5766871165644172
276,10150018004,Grocery and Food Supply,23.0,52.0,0.0453752181500872,0.6153846153846154
277,10150018005,Grocery and Food Supply,24.0,107.0,0.1345911949685534,0.5607476635514018
278,10150018006,Grocery and Food Supply,26.0,71.0,0.0712136409227683,0.3943661971830985
279,10150020001,Grocery and Food Supply,4.0,147.0,0.0619991564740615,0.0
280,10150020002,Grocery and Food Supply,2.0,149.0,0.1767497034400949,0.1610738255033557
281,10150020003,Grocery and Food Supply,3.0,145.0,0.0859004739336492,0.0344827586206896
282,10150020004,Grocery and Food Supply,13.0,115.0,0.1152304609218436,0.1565217391304347
283,10150020005,Grocery and Food Supply,4.0,153.0,0.140625,0.4248366013071895
284,10150021011,Grocery and Food Supply,14.0,83.0,0.0584095707248416,0.4578313253012048
285,10150021012,Grocery and Food Supply,14.0,99.0,0.0452054794520547,0.3838383838383838
286,10150021021,Grocery and Food Supply,13.0,91.0,0.0941054808686659,0.5164835164835164
287,10150021022,Grocery and Food Supply,16.0,88.0,0.0718954248366013,0.4545454545454545
288,10150021023,Grocery and Food Supply,13.0,38.0,0.0347349177330895,0.2631578947368421
289,10150021031,Grocery and Food Supply,16.0,84.0,0.0477272727272727,0.5
290,10150021032,Grocery and Food Supply,17.0,167.0,0.0517990074441687,0.281437125748503
291,10150021033,Grocery and Food Supply,17.0,124.0,0.0622802611752888,0.314516129032258
292,10150022001,Grocery and Food Supply,5.0,92.0,0.0690172543135784,0.5543478260869564
293,10150022002,Grocery and Food Supply,4.0,81.0,0.0877573131094257,0.4938271604938271
294,10150022003,Grocery and Food Supply,5.0,33.0,0.0670731707317073,0.6363636363636364
295,10150022004,Grocery and Food Supply,5.0,32.0,0.0461095100864553,0.875
296,10150023001,Grocery and Food Supply,5.0,63.0,0.0565529622980251,0.4444444444444444
297,10150023002,Grocery and Food Supply,5.0,38.0,0.0569715142428785,0.4736842105263157
298,10150023003,Grocery and Food Supply,5.0,60.0,0.044280442804428,0.4833333333333333
299,10150023004,Grocery and Food Supply,5.0,39.0,0.0720887245841035,0.3846153846153845
300,10150024001,Grocery and Food Supply,1.0,167.0,0.0707327403642524,0.0
301,10150024002,Grocery and Food Supply,16.0,192.0,0.090014064697609,0.3697916666666667
302,10150025011,Grocery and Food Supply,10.0,103.0,0.1683006535947712,0.5728155339805825
303,10150025012,Grocery and Food Supply,13.0,96.0,0.0475718533201189,0.3229166666666667
304,10150025013,Grocery and Food Supply,18.0,210.0,0.0648949320148331,0.4333333333333333
305,10150025014,Grocery and Food Supply,14.0,248.0,0.1497584541062802,0.4959677419354839
306,10150025021,Grocery and Food Supply,2.0,90.0,0.0997782705099778,0.0444444444444444
307,10150025022,Grocery and Food Supply,7.0,60.0,0.0701754385964912,0.1999999999999999
308,10150025023,Grocery and Food Supply,0.0,144.0,0.0632688927943761,0.0
309,10150025024,Grocery and Food Supply,5.0,75.0,0.1728110599078341,0.4133333333333333
310,10150026001,Grocery and Food Supply,3.0,149.0,0.069626168224299,0.0939597315436241
311,10150026002,Grocery and Food Supply,3.0,135.0,0.0778995960761684,0.0666666666666666
312,10150026003,Grocery and Food Supply,3.0,102.0,0.1092077087794432,0.4607843137254901
313,10159819011,Grocery and Food Supply,5.0,0.0,0.0,
314,10159819021,Grocery and Food Supply,4.0,0.0,2.0,
315,10159819031,Grocery and Food Supply,12.0,0.0,2.0,
316,10179538001,Grocery and Food Supply,2.0,97.0,0.0879419764279238,0.134020618556701
317,10179538002,Grocery and Food Supply,1.0,61.0,0.0371498172959805,0.0
318,10179538003,Grocery and Food Supply,1.0,34.0,0.0286919831223628,0.0
319,10179539001,Grocery and Food Supply,2.0,84.0,0.0837487537387836,0.2261904761904762
320,10179539002,Grocery and Food Supply,9.0,70.0,0.1405622489959839,0.7
321,10179539003,Grocery and Food Supply,10.0,36.0,0.0384615384615384,0.6666666666666666
322,10179539004,Grocery and Food Supply,10.0,54.0,0.0888157894736842,0.7037037037037037
323,10179540001,Grocery and Food Supply,0.0,57.0,0.0632630410654827,0.0
324,10179540002,Grocery and Food Supply,4.0,37.0,0.0317324185248713,0.3243243243243243
325,10179540003,Grocery and Food Supply,5.0,29.0,0.0427098674521354,0.5172413793103449
326,10179540004,Grocery and Food Supply,5.0,37.0,0.0304777594728171,0.3783783783783784
327,10179540005,Grocery and Food Supply,2.0,61.0,0.0530434782608695,0.0
328,10179540006,Grocery and Food Supply,0.0,69.0,0.0569777043765483,0.0
329,10179542001,Grocery and Food Supply,10.0,54.0,0.0675,0.2222222222222222
