,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
35,10030102001,Financial Services,0.0,8.0,0.0043407487791644,0.0
36,10030102002,Financial Services,0.0,27.0,0.0220588235294117,0.0
37,10030103001,Financial Services,24.0,51.0,0.0168595041322314,0.2941176470588235
38,10030103002,Financial Services,0.0,60.0,0.0218261185885776,0.0
39,10030103003,Financial Services,4.0,13.0,0.0056399132321041,0.0
40,10030104001,Financial Services,0.0,24.0,0.022181146025878,0.0
41,10030104002,Financial Services,2.0,37.0,0.0268115942028985,0.0
42,10030104003,Financial Services,0.0,12.0,0.0056710775047258,0.0
43,10030105001,Financial Services,25.0,0.0,0.0,
44,10030105002,Financial Services,25.0,17.0,0.013911620294599,0.4705882352941176
45,10030105003,Financial Services,25.0,32.0,0.0221760221760221,0.59375
46,10030105004,Financial Services,25.0,8.0,0.009557945041816,0.5
47,10030106001,Financial Services,25.0,20.0,0.0149812734082397,0.4
48,10030106002,Financial Services,25.0,0.0,0.0,
49,10030106003,Financial Services,25.0,22.0,0.0148148148148148,0.5909090909090909
50,10030107011,Financial Services,0.0,47.0,0.0131837307152875,0.0
51,10030107012,Financial Services,73.0,51.0,0.0198289269051321,0.7647058823529411
52,10030107013,Financial Services,58.0,29.0,0.027306967984934,0.7241379310344828
53,10030107014,Financial Services,52.0,8.0,0.0108254397834912,1.0
54,10030107031,Financial Services,48.0,119.0,0.0141548709408825,0.4285714285714285
55,10030107032,Financial Services,32.0,147.0,0.0169844020797227,0.2653061224489796
56,10030107041,Financial Services,77.0,33.0,0.0120967741935483,0.2727272727272727
57,10030107042,Financial Services,78.0,33.0,0.01007326007326,0.6060606060606061
58,10030107051,Financial Services,46.0,53.0,0.0100626542623884,0.320754716981132
59,10030107052,Financial Services,77.0,28.0,0.0143149284253578,0.5714285714285714
60,10030107053,Financial Services,78.0,47.0,0.0212477396021699,0.6595744680851063
61,10030108001,Financial Services,75.0,16.0,0.007572172266919,1.0
62,10030108002,Financial Services,68.0,22.0,0.0085703155434359,0.4545454545454545
63,10030108003,Financial Services,96.0,65.0,0.0216234198270126,0.6923076923076923
64,10030109031,Financial Services,18.0,8.0,0.0054533060668029,0.0
65,10030109032,Financial Services,19.0,21.0,0.0083899320815021,0.238095238095238
66,10030109033,Financial Services,8.0,15.0,0.0075642965204236,0.4666666666666667
67,10030109041,Financial Services,3.0,21.0,0.007470651013874,0.0
68,10030109042,Financial Services,5.0,24.0,0.0142348754448398,0.25
69,10030109043,Financial Services,9.0,48.0,0.0236920039486673,0.1041666666666666
70,10030109051,Financial Services,19.0,45.0,0.0159687721788502,0.0888888888888888
71,10030109052,Financial Services,18.0,38.0,0.0111111111111111,0.263157894736842
72,10030109053,Financial Services,20.0,25.0,0.0137589433131535,0.68
73,10030109061,Financial Services,21.0,16.0,0.0060652009097801,0.5
74,10030109062,Financial Services,18.0,12.0,0.0094339622641509,0.6666666666666666
75,10030109063,Financial Services,19.0,12.0,0.0088105726872246,0.0
76,10030110001,Financial Services,18.0,16.0,0.0096443640747438,0.0
77,10030110002,Financial Services,12.0,25.0,0.0112309074573225,0.0
78,10030111011,Financial Services,53.0,31.0,0.0094397076735688,0.5806451612903226
79,10030111012,Financial Services,53.0,23.0,0.0105747126436781,0.782608695652174
80,10030111013,Financial Services,53.0,65.0,0.0153809749171793,0.4923076923076923
81,10030111021,Financial Services,24.0,30.0,0.0124326564442602,0.4666666666666667
82,10030111022,Financial Services,46.0,51.0,0.0235565819861431,0.4117647058823529
83,10030112011,Financial Services,67.0,36.0,0.0119561607439388,0.6388888888888888
84,10030112012,Financial Services,59.0,37.0,0.018389662027833,0.8918918918918919
85,10030112021,Financial Services,52.0,24.0,0.0172413793103448,0.1666666666666666
86,10030112022,Financial Services,53.0,29.0,0.0206847360912981,0.5517241379310345
87,10030112023,Financial Services,54.0,21.0,0.008481421647819,1.0
88,10030112024,Financial Services,54.0,8.0,0.0098159509202454,1.0
89,10030113001,Financial Services,46.0,8.0,0.0085836909871244,0.5
90,10030113002,Financial Services,3.0,18.0,0.011002444987775,0.0
91,10030113003,Financial Services,5.0,8.0,0.0065952184666117,0.0
92,10030113004,Financial Services,16.0,12.0,0.0142857142857142,0.0
93,10030114011,Financial Services,46.0,28.0,0.0103168754605747,0.1428571428571428
94,10030114012,Financial Services,3.0,8.0,0.0091012514220705,0.0
95,10030114013,Financial Services,37.0,12.0,0.0059642147117296,0.0
96,10030114014,Financial Services,1.0,55.0,0.0217994451050336,0.0
97,10030114015,Financial Services,4.0,27.0,0.0142630744849445,0.0
98,10030114031,Financial Services,34.0,68.0,0.0291720291720291,0.4117647058823529
99,10030114032,Financial Services,47.0,73.0,0.020656479909451,0.6712328767123288
100,10030114033,Financial Services,46.0,28.0,0.0068829891838741,0.2857142857142857
101,10030114051,Financial Services,12.0,22.0,0.0093577201190982,0.1818181818181818
102,10030114052,Financial Services,8.0,28.0,0.0162130862767805,0.0
103,10030114061,Financial Services,41.0,17.0,0.0187637969094922,0.2941176470588235
104,10030114062,Financial Services,42.0,24.0,0.0244897959183673,0.6666666666666666
105,10030114063,Financial Services,24.0,45.0,0.0233887733887733,0.2888888888888888
106,10030114071,Financial Services,27.0,27.0,0.0116782006920415,0.5185185185185185
107,10030114072,Financial Services,1.0,24.0,0.0245901639344262,0.0
108,10030114073,Financial Services,33.0,28.0,0.0166468489892984,0.5714285714285714
109,10030114081,Financial Services,0.0,12.0,0.0166898470097357,0.0
110,10030115011,Financial Services,54.0,22.0,0.008100147275405,0.4545454545454545
111,10030115012,Financial Services,52.0,8.0,0.0088495575221238,0.0
112,10030115013,Financial Services,52.0,16.0,0.0068758057584873,0.25
113,10030115021,Financial Services,57.0,26.0,0.0054009140008309,0.3076923076923077
114,10030115022,Financial Services,54.0,15.0,0.0104022191400832,0.0
115,10030115023,Financial Services,57.0,15.0,0.0055452865064695,0.0
116,10030115024,Financial Services,55.0,26.0,0.0099464422341239,0.8461538461538461
117,10030116011,Financial Services,3.0,22.0,0.019538188277087,0.2727272727272727
118,10030116012,Financial Services,6.0,34.0,0.0107833809070726,0.1176470588235294
119,10030116013,Financial Services,1.0,4.0,0.0042872454448017,0.0
120,10030116014,Financial Services,16.0,28.0,0.0196078431372549,0.4285714285714285
121,10030116021,Financial Services,8.0,12.0,0.0087783467446964,0.0
122,10030116022,Financial Services,8.0,12.0,0.0074028377544725,0.0
123,10030116023,Financial Services,8.0,4.0,0.0047449584816132,0.0
124,10030116024,Financial Services,8.0,18.0,0.0098576122672508,0.0
125,10039900000,Financial Services,0.0,0.0,2.0,
126,10059501001,Financial Services,0.0,0.0,0.0,
127,10059501002,Financial Services,0.0,12.0,0.0084925690021231,0.0
128,10059501003,Financial Services,8.0,22.0,0.0134228187919463,0.2272727272727272
129,10059502001,Financial Services,0.0,8.0,0.0072859744990892,0.0
130,10059502002,Financial Services,0.0,4.0,0.001814058956916,0.0
131,10059502003,Financial Services,3.0,4.0,0.0036330608537693,1.0
132,10059503001,Financial Services,2.0,0.0,0.0,
133,10059503002,Financial Services,2.0,13.0,0.0134020618556701,0.0
134,10059504001,Financial Services,0.0,0.0,0.0,
135,10059504002,Financial Services,1.0,8.0,0.0041601664066562,0.0
136,10059504003,Financial Services,1.0,0.0,0.0,
137,10059505001,Financial Services,1.0,23.0,0.0248112189859762,0.0
138,10059505002,Financial Services,0.0,16.0,0.0153550863723608,0.0
139,10059505003,Financial Services,0.0,14.0,0.0095302927161334,0.0
140,10059506001,Financial Services,22.0,12.0,0.018808777429467,0.6666666666666666
141,10059506002,Financial Services,0.0,45.0,0.0329670329670329,0.0
142,10059507001,Financial Services,0.0,4.0,0.0048959608323133,0.0
143,10059507002,Financial Services,22.0,4.0,0.0035026269702276,1.0
144,10059508001,Financial Services,22.0,8.0,0.0086486486486486,1.0
145,10059508002,Financial Services,22.0,8.0,0.0062992125984251,1.0
146,10059509001,Financial Services,23.0,17.0,0.0156537753222836,0.7647058823529411
147,10059509002,Financial Services,23.0,22.0,0.0117899249732047,1.0
148,10059509003,Financial Services,22.0,0.0,0.0,
149,10070100011,Financial Services,1.0,13.0,0.0063850687622789,0.0
150,10070100012,Financial Services,1.0,8.0,0.0107095046854083,0.0
151,10070100021,Financial Services,5.0,36.0,0.0140625,0.0
152,10070100022,Financial Services,1.0,33.0,0.0167768174885612,0.0
153,10070100023,Financial Services,7.0,25.0,0.0122850122850122,0.0
154,10070100031,Financial Services,0.0,0.0,0.0,
155,10070100032,Financial Services,0.0,4.0,0.0062597809076682,0.0
156,10070100033,Financial Services,0.0,17.0,0.0118137595552467,0.0
157,10070100034,Financial Services,0.0,4.0,0.0019598236158745,0.0
158,10070100041,Financial Services,0.0,27.0,0.0301003344481605,0.0
159,10070100042,Financial Services,5.0,16.0,0.0086580086580086,0.25
160,10070100043,Financial Services,0.0,12.0,0.0234375,0.0
161,10070100044,Financial Services,5.0,12.0,0.0044493882091212,0.3333333333333333
162,10070100045,Financial Services,5.0,12.0,0.0128755364806866,0.0
163,10070100046,Financial Services,6.0,19.0,0.012524719841793,0.5263157894736842
164,10090501011,Financial Services,24.0,4.0,0.0029673590504451,0.0
165,10090501012,Financial Services,24.0,20.0,0.0138217000691085,0.2
166,10090501013,Financial Services,1.0,9.0,0.0046082949308755,0.0
167,10090501014,Financial Services,1.0,0.0,0.0,
168,10090501015,Financial Services,0.0,8.0,0.0048250904704463,0.0
169,10090501021,Financial Services,24.0,24.0,0.018348623853211,0.4166666666666667
170,10090501022,Financial Services,3.0,12.0,0.0050272308336824,0.0
171,10090501023,Financial Services,24.0,0.0,0.0,
172,10090501024,Financial Services,17.0,24.0,0.0127118644067796,0.3333333333333333
173,10090502001,Financial Services,2.0,18.0,0.0152801358234295,0.0
174,10090502002,Financial Services,4.0,14.0,0.0065451145395044,0.2857142857142857
175,10090503001,Financial Services,4.0,4.0,0.0035429583702391,1.0
176,10090503002,Financial Services,6.0,16.0,0.0122887864823348,0.25
177,10090503003,Financial Services,1.0,12.0,0.0088888888888888,0.0
178,10090503004,Financial Services,6.0,12.0,0.0096463022508038,0.0
179,10090504001,Financial Services,3.0,8.0,0.0090600226500566,0.0
180,10090504002,Financial Services,2.0,36.0,0.0218181818181818,0.0
181,10090504003,Financial Services,5.0,17.0,0.0137987012987012,0.2352941176470588
182,10090504004,Financial Services,4.0,8.0,0.0086580086580086,0.5
183,10090505001,Financial Services,3.0,16.0,0.0184331797235023,0.25
184,10090505002,Financial Services,4.0,38.0,0.0229885057471264,0.263157894736842
185,10090505003,Financial Services,5.0,16.0,0.0084299262381454,0.25
186,10090505004,Financial Services,2.0,13.0,0.0170827858081471,0.0
187,10090505005,Financial Services,1.0,32.0,0.0154589371980676,0.0
188,10090506011,Financial Services,2.0,37.0,0.0131392045454545,0.1891891891891892
189,10090506012,Financial Services,4.0,17.0,0.0148342059336823,0.0
190,10090506021,Financial Services,1.0,12.0,0.0112676056338028,0.0
191,10090506022,Financial Services,8.0,48.0,0.022140221402214,0.0833333333333333
192,10090506023,Financial Services,3.0,13.0,0.0147058823529411,0.3846153846153846
193,10090506024,Financial Services,3.0,43.0,0.0130818375418314,0.0
194,10090506025,Financial Services,1.0,21.0,0.0097856477166822,0.0
195,10090507001,Financial Services,4.0,51.0,0.0196683378326263,0.0
196,10090507002,Financial Services,3.0,25.0,0.0092729970326409,0.2
197,10090507003,Financial Services,2.0,49.0,0.0194367314557715,0.0
198,10090507004,Financial Services,2.0,32.0,0.0309178743961352,0.125
199,10119521001,Financial Services,0.0,0.0,0.0,
200,10119522001,Financial Services,0.0,8.0,0.0043668122270742,0.0
201,10119522002,Financial Services,0.0,4.0,0.0021786492374727,0.0
202,10119522003,Financial Services,4.0,24.0,0.0120481927710843,0.0
203,10119525001,Financial Services,0.0,8.0,0.0063241106719367,0.0
204,10119525002,Financial Services,0.0,5.0,0.0046040515653775,0.0
205,10119525003,Financial Services,0.0,0.0,0.0,
206,10139527001,Financial Services,31.0,19.0,0.0129076086956521,0.4210526315789473
207,10139527002,Financial Services,31.0,4.0,0.0059701492537313,0.0
208,10139528001,Financial Services,32.0,12.0,0.0081135902636916,0.6666666666666666
209,10139529001,Financial Services,32.0,4.0,0.0038131553860819,0.0
210,10139529002,Financial Services,32.0,8.0,0.0061871616395978,1.0
211,10139530001,Financial Services,0.0,0.0,0.0,
212,10139530002,Financial Services,0.0,12.0,0.0137772675086107,0.0
213,10139531001,Financial Services,32.0,8.0,0.0063341250989707,1.0
214,10139531002,Financial Services,32.0,0.0,0.0,
215,10139531003,Financial Services,32.0,12.0,0.0166898470097357,1.0
216,10139532001,Financial Services,0.0,0.0,0.0,
217,10139532002,Financial Services,32.0,0.0,0.0,
218,10139532003,Financial Services,1.0,33.0,0.0199516324062877,0.0
219,10139532004,Financial Services,0.0,4.0,0.0044994375703037,0.0
220,10139533001,Financial Services,0.0,12.0,0.0113636363636363,0.0
221,10139533002,Financial Services,0.0,12.0,0.0163265306122449,0.0
222,10139534001,Financial Services,4.0,8.0,0.0053583389149363,0.5
223,10139534002,Financial Services,1.0,8.0,0.0063441712926249,0.0
224,10139535001,Financial Services,0.0,8.0,0.0061728395061728,0.0
225,10150002001,Financial Services,87.0,8.0,0.0077444336882865,0.5
226,10150002002,Financial Services,108.0,35.0,0.0174912543728135,0.7714285714285715
227,10150003001,Financial Services,99.0,4.0,0.003831417624521,1.0
228,10150003002,Financial Services,89.0,29.0,0.0197952218430034,1.0
229,10150004001,Financial Services,62.0,12.0,0.0154043645699614,0.3333333333333333
230,10150004002,Financial Services,73.0,8.0,0.0140350877192982,0.5
231,10150004003,Financial Services,100.0,8.0,0.0058737151248164,1.0
232,10150005001,Financial Services,109.0,4.0,0.0048134777376654,1.0
233,10150005002,Financial Services,107.0,10.0,0.0163132137030995,1.0
234,10150006001,Financial Services,106.0,14.0,0.010226442658875,0.4285714285714285
235,10150006002,Financial Services,104.0,8.0,0.0148423005565862,1.0
236,10150007001,Financial Services,29.0,7.0,0.0083333333333333,0.0
237,10150007002,Financial Services,59.0,24.0,0.0161182001343183,0.5
238,10150007003,Financial Services,53.0,8.0,0.0179775280898876,0.0
239,10150008001,Financial Services,103.0,47.0,0.0403087478559176,0.9148936170212766
240,10150009001,Financial Services,99.0,38.0,0.0348304307974335,0.6842105263157895
241,10150009002,Financial Services,104.0,21.0,0.0131992457573852,0.8095238095238095
242,10150009003,Financial Services,101.0,14.0,0.0114472608340147,1.0
243,10150010001,Financial Services,96.0,39.0,0.023650697392359,0.6923076923076923
244,10150010002,Financial Services,98.0,20.0,0.0120627261761158,0.6
245,10150010003,Financial Services,101.0,17.0,0.0156826568265682,1.0
246,10150010004,Financial Services,101.0,61.0,0.0344438170525127,0.8688524590163934
247,10150011001,Financial Services,98.0,53.0,0.0296752519596864,0.7735849056603774
248,10150011002,Financial Services,90.0,83.0,0.0307066222715501,0.9518072289156626
249,10150011003,Financial Services,87.0,16.0,0.0126482213438735,1.0
250,10150011004,Financial Services,51.0,54.0,0.0413476263399693,0.7037037037037037
251,10150012011,Financial Services,101.0,54.0,0.03037120359955,1.0
252,10150012012,Financial Services,100.0,16.0,0.0111809923130677,1.0
253,10150012021,Financial Services,89.0,48.0,0.0281359906213364,0.9166666666666666
254,10150012022,Financial Services,89.0,23.0,0.0218009478672985,1.0
255,10150012023,Financial Services,36.0,46.0,0.0330935251798561,0.5217391304347826
256,10150013001,Financial Services,97.0,24.0,0.0181818181818181,0.8333333333333334
257,10150013002,Financial Services,97.0,25.0,0.0253807106598984,0.84
258,10150014001,Financial Services,71.0,0.0,0.0,
259,10150014002,Financial Services,13.0,16.0,0.0229226361031518,0.25
260,10150014003,Financial Services,80.0,20.0,0.0231749710312862,0.6
261,10150014004,Financial Services,64.0,16.0,0.017094017094017,0.5
262,10150015001,Financial Services,7.0,18.0,0.0093312597200622,0.2777777777777778
263,10150015002,Financial Services,2.0,75.0,0.0502008032128514,0.12
264,10150015003,Financial Services,33.0,45.0,0.036231884057971,0.5555555555555556
265,10150016001,Financial Services,54.0,0.0,0.0,
266,10150016002,Financial Services,63.0,4.0,0.0036563071297989,0.0
267,10150016003,Financial Services,61.0,8.0,0.0089485458612975,0.5
268,10150016004,Financial Services,62.0,0.0,0.0,
269,10150017001,Financial Services,33.0,25.0,0.0123092072870507,0.3599999999999999
270,10150017002,Financial Services,31.0,21.0,0.0118510158013544,0.5238095238095238
271,10150017003,Financial Services,57.0,8.0,0.0033912674862229,0.0
272,10150017004,Financial Services,53.0,32.0,0.0707964601769911,0.375
273,10150018001,Financial Services,22.0,12.0,0.0115718418514946,0.3333333333333333
274,10150018002,Financial Services,27.0,30.0,0.0260416666666666,0.6
275,10150018003,Financial Services,34.0,33.0,0.0255615801704105,0.6363636363636364
276,10150018004,Financial Services,21.0,0.0,0.0,
277,10150018005,Financial Services,21.0,10.0,0.0125786163522012,1.0
278,10150018006,Financial Services,29.0,13.0,0.0130391173520561,0.3076923076923077
279,10150020001,Financial Services,7.0,80.0,0.0337410375369042,0.05
280,10150020002,Financial Services,0.0,16.0,0.0189798339264531,0.0
281,10150020003,Financial Services,2.0,62.0,0.0367298578199052,0.0
282,10150020004,Financial Services,18.0,16.0,0.0160320641282565,0.5
283,10150020005,Financial Services,9.0,27.0,0.0248161764705882,0.0
284,10150021011,Financial Services,18.0,8.0,0.0056298381421534,0.0
285,10150021012,Financial Services,18.0,28.0,0.0127853881278538,0.5714285714285714
286,10150021021,Financial Services,18.0,26.0,0.0268872802481902,0.6923076923076923
287,10150021022,Financial Services,19.0,21.0,0.017156862745098,0.8095238095238095
288,10150021023,Financial Services,18.0,4.0,0.0036563071297989,1.0
289,10150021031,Financial Services,19.0,36.0,0.0204545454545454,0.5555555555555556
290,10150021032,Financial Services,20.0,39.0,0.0120967741935483,0.4871794871794871
291,10150021033,Financial Services,20.0,47.0,0.0236062280261175,0.5531914893617021
292,10150022001,Financial Services,7.0,21.0,0.0157539384846211,0.4285714285714285
293,10150022002,Financial Services,7.0,18.0,0.0195016251354279,0.7777777777777778
294,10150022003,Financial Services,7.0,0.0,0.0,
295,10150022004,Financial Services,7.0,0.0,0.0,
296,10150023001,Financial Services,7.0,16.0,0.0143626570915619,0.25
297,10150023002,Financial Services,7.0,8.0,0.0119940029985007,0.5
298,10150023003,Financial Services,7.0,8.0,0.0059040590405904,0.5
299,10150023004,Financial Services,7.0,4.0,0.0073937153419593,1.0
300,10150024001,Financial Services,1.0,15.0,0.0063532401524777,0.0
301,10150024002,Financial Services,18.0,47.0,0.0220346929207688,0.3191489361702128
302,10150025011,Financial Services,9.0,18.0,0.0294117647058823,0.5555555555555556
303,10150025012,Financial Services,7.0,33.0,0.0163528245787908,0.1212121212121212
304,10150025013,Financial Services,17.0,42.0,0.0129789864029666,0.3333333333333333
305,10150025014,Financial Services,8.0,29.0,0.0175120772946859,0.4482758620689655
306,10150025021,Financial Services,1.0,24.0,0.0266075388026607,0.0
307,10150025022,Financial Services,3.0,12.0,0.0140350877192982,0.0
308,10150025023,Financial Services,1.0,34.0,0.0149384885764499,0.0
309,10150025024,Financial Services,7.0,13.0,0.0299539170506912,0.3846153846153846
310,10150026001,Financial Services,2.0,32.0,0.0149532710280373,0.0
311,10150026002,Financial Services,3.0,45.0,0.0259665320253894,0.0
312,10150026003,Financial Services,2.0,8.0,0.0085653104925053,0.0
313,10159819011,Financial Services,7.0,0.0,0.0,
314,10159819021,Financial Services,4.0,0.0,2.0,
315,10159819031,Financial Services,13.0,0.0,2.0,
316,10179538001,Financial Services,0.0,19.0,0.0172257479601087,0.0
317,10179538002,Financial Services,0.0,20.0,0.0121802679658952,0.0
318,10179538003,Financial Services,0.0,0.0,0.0,
319,10179539001,Financial Services,7.0,8.0,0.007976071784646,0.0
320,10179539002,Financial Services,25.0,33.0,0.0662650602409638,0.4848484848484848
321,10179539003,Financial Services,24.0,0.0,0.0,
322,10179539004,Financial Services,26.0,9.0,0.0148026315789473,0.4444444444444444
323,10179540001,Financial Services,0.0,4.0,0.004439511653718,0.0
324,10179540002,Financial Services,1.0,4.0,0.0034305317324185,0.0
325,10179540003,Financial Services,1.0,8.0,0.0117820324005891,0.0
326,10179540004,Financial Services,1.0,8.0,0.0065897858319604,0.0
327,10179540005,Financial Services,0.0,8.0,0.0069565217391304,0.0
328,10179540006,Financial Services,0.0,20.0,0.0165152766308835,0.0
329,10179542001,Financial Services,15.0,14.0,0.0175,0.0
330,10179542002,Financial Services,27.0,8.0,0.0169491525423728,1.0
331,10179542003,Financial Services,0.0,21.0,0.0109090909090909,0.0
332,10179543001,Financial Services,27.0,12.0,0.0086145010768126,0.6666666666666666
333,10179543002,Financial Services,27.0,8.0,0.0090497737556561,0.0
334,10179543003,Financial Services,24.0,8.0,0.0198019801980198,1.0
335,10179543004,Financial Services,5.0,40.0,0.0384985563041385,0.0
336,10179543005,Financial Services,0.0,18.0,0.0160857908847185,0.0
337,10179544001,Financial Services,27.0,8.0,0.0089786756453423,1.0
338,10179545001,Financial Services,26.0,4.0,0.0042238648363252,1.0
339,10179545002,Financial Services,26.0,20.0,0.0256410256410256,0.6
340,10179545003,Financial Services,27.0,0.0,0.0,
341,10179545004,Financial Services,27.0,4.0,0.0034662045060658,1.0
342,10179546001,Financial Services,27.0,22.0,0.0280612244897959,0.8181818181818182
343,10179546002,Financial Services,27.0,30.0,0.0243111831442463,0.4333333333333333
344,10179546003,Financial Services,27.0,20.0,0.0192492781520692,0.4
345,10179547001,Financial Services,24.0,12.0,0.0088560885608856,0.6666666666666666
346,10179547002,Financial Services,6.0,28.0,0.0186170212765957,0.0
347,10179547003,Financial Services,20.0,12.0,0.0141676505312868,0.3333333333333333
348,10179547004,Financial Services,6.0,28.0,0.0305676855895196,0.1428571428571428
349,10199557011,Financial Services,4.0,16.0,0.0125293657008613,0.5
350,10199557012,Financial Services,4.0,17.0,0.0115803814713896,0.4705882352941176
351,10199557013,Financial Services,0.0,4.0,0.0049261083743842,0.0
352,10199557021,Financial Services,0.0,30.0,0.0170357751277683,0.0
353,10199557022,Financial Services,1.0,37.0,0.0199460916442048,0.0
354,10199558001,Financial Services,0.0,21.0,0.011437908496732,0.0
355,10199558002,Financial Services,3.0,9.0,0.0065170166545981,0.0
356,10199558003,Financial Services,3.0,17.0,0.0121428571428571,0.0
357,10199558004,Financial Services,15.0,12.0,0.0176211453744493,0.3333333333333333
358,10199559001,Financial Services,17.0,47.0,0.019485903814262,0.7446808510638298
359,10199559002,Financial Services,0.0,18.0,0.0215311004784689,0.0
360,10199559003,Financial Services,1.0,24.0,0.0178306092124814,0.0
361,10199560001,Financial Services,21.0,23.0,0.0145018915510718,1.0
362,10199560002,Financial Services,22.0,8.0,0.010958904109589,0.0
363,10199560003,Financial Services,25.0,25.0,0.012013455069678,0.84
364,10199561001,Financial Services,5.0,5.0,0.0101010101010101,0.0
365,10199561002,Financial Services,1.0,14.0,0.0111553784860557,0.0
366,10199561003,Financial Services,0.0,16.0,0.0091168091168091,0.0
367,10199561004,Financial Services,1.0,22.0,0.0236559139784946,0.0
368,10210601011,Financial Services,37.0,9.0,0.0102739726027397,1.0
369,10210601012,Financial Services,37.0,17.0,0.0143581081081081,1.0
370,10210601013,Financial Services,37.0,46.0,0.0479666319082377,0.6521739130434783
371,10210601014,Financial Services,37.0,26.0,0.0153031194820482,0.6923076923076923
372,10210601021,Financial Services,34.0,20.0,0.0183318056828597,0.8
373,10210601022,Financial Services,35.0,20.0,0.0211640211640211,0.4
374,10210601023,Financial Services,37.0,21.0,0.0170316301703163,0.6190476190476191
375,10210601024,Financial Services,37.0,18.0,0.0285714285714285,0.7777777777777778
376,10210601025,Financial Services,25.0,28.0,0.0098039215686274,0.4285714285714285
377,10210602001,Financial Services,37.0,38.0,0.0228228228228228,0.7368421052631579
378,10210602002,Financial Services,1.0,30.0,0.0245499181669394,0.0
379,10210603001,Financial Services,1.0,36.0,0.0156794425087108,0.0
380,10210603002,Financial Services,0.0,18.0,0.0114795918367346,0.0
381,10210604011,Financial Services,8.0,43.0,0.0215538847117794,0.4418604651162791
382,10210604012,Financial Services,7.0,28.0,0.0257589696412143,0.4285714285714285
383,10210604013,Financial Services,7.0,43.0,0.0163498098859315,0.3023255813953488
384,10210604021,Financial Services,7.0,21.0,0.0133843212237093,0.1904761904761904
385,10210604022,Financial Services,6.0,28.0,0.0156862745098039,0.1428571428571428
386,10210604023,Financial Services,1.0,32.0,0.0136112292641429,0.0
387,10210604024,Financial Services,4.0,44.0,0.0235924932975871,0.0909090909090909
388,10210604025,Financial Services,5.0,42.0,0.0360515021459227,0.2857142857142857
389,10210605001,Financial Services,0.0,12.0,0.0127118644067796,0.0
390,10210605002,Financial Services,1.0,24.0,0.0252897787144362,0.0
391,10210605003,Financial Services,0.0,17.0,0.0155251141552511,0.0
392,10210606001,Financial Services,0.0,12.0,0.0074859638178415,0.0
393,10210606002,Financial Services,0.0,18.0,0.0116504854368932,0.0
394,10210607001,Financial Services,1.0,12.0,0.0097640358014646,0.0
395,10210607002,Financial Services,4.0,9.0,0.0094438614900314,0.0
396,10210607003,Financial Services,1.0,11.0,0.0099818511796733,0.0
397,10210607004,Financial Services,16.0,43.0,0.0249130938586326,0.0930232558139534
398,10239567001,Financial Services,0.0,24.0,0.0339943342776204,0.0
