,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
87,10030112023,Retail Stores for Basic Needs,38.0,76.0,0.0306946688206785,0.1710526315789473
88,10030112024,Retail Stores for Basic Needs,38.0,63.0,0.0773006134969325,0.3015873015873015
89,10030113001,Retail Stores for Basic Needs,35.0,51.0,0.0547210300429184,0.196078431372549
90,10030113002,Retail Stores for Basic Needs,1.0,96.0,0.0586797066014669,0.0
91,10030113003,Retail Stores for Basic Needs,3.0,92.0,0.0758450123660346,0.0
92,10030113004,Retail Stores for Basic Needs,9.0,104.0,0.1238095238095238,0.1153846153846153
93,10030114011,Retail Stores for Basic Needs,31.0,280.0,0.1031687546057479,0.2321428571428571
94,10030114012,Retail Stores for Basic Needs,5.0,84.0,0.0955631399317406,0.0
95,10030114013,Retail Stores for Basic Needs,119.0,109.0,0.0541749502982107,0.4862385321100917
96,10030114014,Retail Stores for Basic Needs,0.0,255.0,0.1010701545778834,0.0
97,10030114015,Retail Stores for Basic Needs,6.0,108.0,0.0570522979397781,0.037037037037037
98,10030114031,Retail Stores for Basic Needs,60.0,322.0,0.1381381381381381,0.2639751552795031
99,10030114032,Retail Stores for Basic Needs,74.0,354.0,0.100169779286927,0.2853107344632768
100,10030114033,Retail Stores for Basic Needs,151.0,369.0,0.0907079646017699,0.6341463414634146
101,10030114051,Retail Stores for Basic Needs,17.0,271.0,0.1152700978307103,0.1107011070110701
102,10030114052,Retail Stores for Basic Needs,10.0,207.0,0.1198610306890561,0.0772946859903381
103,10030114061,Retail Stores for Basic Needs,60.0,123.0,0.1357615894039735,0.3821138211382114
104,10030114062,Retail Stores for Basic Needs,56.0,237.0,0.2418367346938775,0.240506329113924
105,10030114063,Retail Stores for Basic Needs,39.0,250.0,0.1299376299376299,0.252
106,10030114071,Retail Stores for Basic Needs,32.0,147.0,0.0635813148788927,0.3061224489795918
107,10030114072,Retail Stores for Basic Needs,4.0,215.0,0.2202868852459016,0.1348837209302325
108,10030114073,Retail Stores for Basic Needs,47.0,243.0,0.1444708680142687,0.345679012345679
109,10030114081,Retail Stores for Basic Needs,0.0,52.0,0.0723226703755215,0.0
110,10030115011,Retail Stores for Basic Needs,124.0,254.0,0.093519882179676,0.6141732283464567
111,10030115012,Retail Stores for Basic Needs,134.0,82.0,0.0907079646017699,0.5975609756097561
112,10030115013,Retail Stores for Basic Needs,130.0,198.0,0.0850880962612806,0.8080808080808081
113,10030115021,Retail Stores for Basic Needs,143.0,467.0,0.0970087245533859,0.6509635974304069
114,10030115022,Retail Stores for Basic Needs,137.0,164.0,0.1137309292649098,0.6280487804878049
115,10030115023,Retail Stores for Basic Needs,137.0,191.0,0.0706099815157116,0.4921465968586387
116,10030115024,Retail Stores for Basic Needs,137.0,238.0,0.0910482019892884,0.4957983193277311
117,10030116011,Retail Stores for Basic Needs,2.0,111.0,0.0985790408525754,0.0
118,10030116012,Retail Stores for Basic Needs,7.0,182.0,0.0577228036790358,0.0219780219780219
119,10030116013,Retail Stores for Basic Needs,4.0,72.0,0.0771704180064308,0.0
120,10030116014,Retail Stores for Basic Needs,21.0,158.0,0.1106442577030812,0.0
121,10030116021,Retail Stores for Basic Needs,1.0,116.0,0.0848573518653986,0.0
122,10030116022,Retail Stores for Basic Needs,0.0,91.0,0.0561381863047501,0.0
123,10030116023,Retail Stores for Basic Needs,3.0,50.0,0.059311981020166,0.08
124,10030116024,Retail Stores for Basic Needs,2.0,53.0,0.029025191675794,0.0
125,10039900000,Retail Stores for Basic Needs,0.0,0.0,2.0,
126,10059501001,Retail Stores for Basic Needs,0.0,19.0,0.0447058823529411,0.0
127,10059501002,Retail Stores for Basic Needs,0.0,69.0,0.048832271762208,0.0
128,10059501003,Retail Stores for Basic Needs,5.0,55.0,0.0335570469798657,0.2
129,10059502001,Retail Stores for Basic Needs,0.0,13.0,0.01183970856102,0.0
130,10059502002,Retail Stores for Basic Needs,0.0,8.0,0.0036281179138321,0.0
131,10059502003,Retail Stores for Basic Needs,1.0,33.0,0.0299727520435967,0.2727272727272727
132,10059503001,Retail Stores for Basic Needs,0.0,18.0,0.0262008733624454,0.0
133,10059503002,Retail Stores for Basic Needs,0.0,15.0,0.0154639175257731,0.0
134,10059504001,Retail Stores for Basic Needs,0.0,13.0,0.0165184243964421,0.0
135,10059504002,Retail Stores for Basic Needs,0.0,16.0,0.0083203328133125,0.0
136,10059504003,Retail Stores for Basic Needs,0.0,24.0,0.0244150559511698,0.0
137,10059505001,Retail Stores for Basic Needs,0.0,74.0,0.0798274002157497,0.0
138,10059505002,Retail Stores for Basic Needs,0.0,30.0,0.0287907869481765,0.0
139,10059505003,Retail Stores for Basic Needs,0.0,45.0,0.0306330837304288,0.0
140,10059506001,Retail Stores for Basic Needs,13.0,4.0,0.006269592476489,1.0
141,10059506002,Retail Stores for Basic Needs,0.0,61.0,0.0446886446886446,0.0
142,10059507001,Retail Stores for Basic Needs,0.0,22.0,0.0269277845777233,0.0
143,10059507002,Retail Stores for Basic Needs,13.0,30.0,0.0262697022767075,0.6
144,10059508001,Retail Stores for Basic Needs,10.0,42.0,0.0454054054054054,0.4523809523809524
145,10059508002,Retail Stores for Basic Needs,13.0,70.0,0.0551181102362204,0.5857142857142857
146,10059509001,Retail Stores for Basic Needs,13.0,77.0,0.070902394106814,0.4805194805194805
147,10059509002,Retail Stores for Basic Needs,13.0,54.0,0.0289389067524115,0.5370370370370371
148,10059509003,Retail Stores for Basic Needs,13.0,15.0,0.0179425837320574,1.0
149,10070100011,Retail Stores for Basic Needs,1.0,27.0,0.0132612966601178,0.0
150,10070100012,Retail Stores for Basic Needs,1.0,28.0,0.037483266398929,0.0
151,10070100021,Retail Stores for Basic Needs,2.0,105.0,0.041015625,0.0
152,10070100022,Retail Stores for Basic Needs,1.0,17.0,0.0086426029486527,0.0
153,10070100023,Retail Stores for Basic Needs,2.0,113.0,0.0555282555282555,0.0
154,10070100031,Retail Stores for Basic Needs,0.0,30.0,0.0425531914893617,0.0
155,10070100032,Retail Stores for Basic Needs,0.0,33.0,0.0516431924882629,0.0
156,10070100033,Retail Stores for Basic Needs,0.0,93.0,0.064628214037526,0.0
157,10070100034,Retail Stores for Basic Needs,0.0,58.0,0.0284174424301812,0.0
158,10070100041,Retail Stores for Basic Needs,0.0,34.0,0.0379041248606466,0.0
159,10070100042,Retail Stores for Basic Needs,6.0,57.0,0.0308441558441558,0.0
160,10070100043,Retail Stores for Basic Needs,0.0,38.0,0.07421875,0.0
161,10070100044,Retail Stores for Basic Needs,4.0,32.0,0.0118650352243233,0.125
162,10070100045,Retail Stores for Basic Needs,6.0,45.0,0.0482832618025751,0.1777777777777777
163,10070100046,Retail Stores for Basic Needs,6.0,60.0,0.03955174686882,0.1333333333333333
164,10090501011,Retail Stores for Basic Needs,22.0,108.0,0.0801186943620178,0.4537037037037036
165,10090501012,Retail Stores for Basic Needs,22.0,126.0,0.0870767104353835,0.4047619047619047
166,10090501013,Retail Stores for Basic Needs,1.0,95.0,0.0486431131592421,0.0
167,10090501014,Retail Stores for Basic Needs,2.0,44.0,0.0301783264746227,0.0
168,10090501015,Retail Stores for Basic Needs,2.0,97.0,0.0585042219541616,0.0412371134020618
169,10090501021,Retail Stores for Basic Needs,22.0,140.0,0.1070336391437308,0.5428571428571428
170,10090501022,Retail Stores for Basic Needs,2.0,134.0,0.0561374109761206,0.0
171,10090501023,Retail Stores for Basic Needs,22.0,58.0,0.0358245830759728,0.4482758620689655
172,10090501024,Retail Stores for Basic Needs,14.0,190.0,0.1006355932203389,0.2684210526315789
173,10090502001,Retail Stores for Basic Needs,1.0,88.0,0.0747028862478777,0.0
174,10090502002,Retail Stores for Basic Needs,1.0,86.0,0.0402057035998129,0.0
175,10090503001,Retail Stores for Basic Needs,2.0,61.0,0.054030115146147,0.1147540983606557
176,10090503002,Retail Stores for Basic Needs,3.0,50.0,0.0384024577572964,0.14
177,10090503003,Retail Stores for Basic Needs,3.0,73.0,0.054074074074074,0.0
178,10090503004,Retail Stores for Basic Needs,9.0,66.0,0.0530546623794212,0.3484848484848485
179,10090504001,Retail Stores for Basic Needs,2.0,28.0,0.0317100792751981,0.0
180,10090504002,Retail Stores for Basic Needs,1.0,72.0,0.0436363636363636,0.0
181,10090504003,Retail Stores for Basic Needs,2.0,59.0,0.0478896103896103,0.0
182,10090504004,Retail Stores for Basic Needs,2.0,70.0,0.0757575757575757,0.1428571428571428
183,10090505001,Retail Stores for Basic Needs,0.0,53.0,0.0610599078341013,0.0
184,10090505002,Retail Stores for Basic Needs,0.0,83.0,0.0502117362371445,0.0
185,10090505003,Retail Stores for Basic Needs,0.0,68.0,0.035827186512118,0.0
186,10090505004,Retail Stores for Basic Needs,3.0,37.0,0.0486202365308804,0.1081081081081081
187,10090505005,Retail Stores for Basic Needs,1.0,217.0,0.1048309178743961,0.0
188,10090506011,Retail Stores for Basic Needs,0.0,188.0,0.0667613636363636,0.0
189,10090506012,Retail Stores for Basic Needs,4.0,64.0,0.0558464223385689,0.0624999999999999
190,10090506021,Retail Stores for Basic Needs,3.0,72.0,0.0676056338028169,0.1527777777777777
191,10090506022,Retail Stores for Basic Needs,6.0,221.0,0.1019372693726937,0.1266968325791855
192,10090506023,Retail Stores for Basic Needs,3.0,93.0,0.1052036199095022,0.118279569892473
193,10090506024,Retail Stores for Basic Needs,3.0,210.0,0.0638880438089443,0.0619047619047618
194,10090506025,Retail Stores for Basic Needs,1.0,171.0,0.0796831314072693,0.0
195,10090507001,Retail Stores for Basic Needs,0.0,204.0,0.0786733513305052,0.0
196,10090507002,Retail Stores for Basic Needs,1.0,86.0,0.0318991097922848,0.0
197,10090507003,Retail Stores for Basic Needs,1.0,173.0,0.0686235620785402,0.0231213872832369
198,10090507004,Retail Stores for Basic Needs,1.0,92.0,0.0888888888888888,0.0
199,10119521001,Retail Stores for Basic Needs,0.0,42.0,0.0241657077100115,0.0
200,10119522001,Retail Stores for Basic Needs,0.0,40.0,0.0218340611353711,0.0
201,10119522002,Retail Stores for Basic Needs,1.0,53.0,0.0288671023965141,0.0
202,10119522003,Retail Stores for Basic Needs,4.0,58.0,0.0291164658634538,0.5172413793103449
203,10119525001,Retail Stores for Basic Needs,0.0,38.0,0.0300395256916996,0.0
204,10119525002,Retail Stores for Basic Needs,0.0,29.0,0.0267034990791896,0.0
205,10119525003,Retail Stores for Basic Needs,0.0,28.0,0.0348692403486924,0.0
206,10139527001,Retail Stores for Basic Needs,8.0,40.0,0.0271739130434782,0.3
207,10139527002,Retail Stores for Basic Needs,7.0,16.0,0.0238805970149253,0.75
208,10139528001,Retail Stores for Basic Needs,8.0,20.0,0.0135226504394861,0.2
209,10139529001,Retail Stores for Basic Needs,8.0,22.0,0.0209723546234509,0.3636363636363636
210,10139529002,Retail Stores for Basic Needs,8.0,42.0,0.0324825986078886,0.6190476190476191
211,10139530001,Retail Stores for Basic Needs,0.0,0.0,0.0,
212,10139530002,Retail Stores for Basic Needs,0.0,25.0,0.0287026406429391,0.0
213,10139531001,Retail Stores for Basic Needs,8.0,20.0,0.0158353127474267,0.4
214,10139531002,Retail Stores for Basic Needs,8.0,12.0,0.012012012012012,0.3333333333333333
215,10139531003,Retail Stores for Basic Needs,8.0,12.0,0.0166898470097357,1.0
216,10139532001,Retail Stores for Basic Needs,0.0,12.0,0.0254777070063694,0.0
217,10139532002,Retail Stores for Basic Needs,8.0,16.0,0.0161290322580645,0.75
218,10139532003,Retail Stores for Basic Needs,1.0,24.0,0.0145102781136638,0.0
219,10139532004,Retail Stores for Basic Needs,1.0,19.0,0.0213723284589426,0.0
220,10139533001,Retail Stores for Basic Needs,0.0,26.0,0.0246212121212121,0.0
221,10139533002,Retail Stores for Basic Needs,0.0,28.0,0.0380952380952381,0.0
222,10139534001,Retail Stores for Basic Needs,0.0,8.0,0.0053583389149363,0.0
223,10139534002,Retail Stores for Basic Needs,0.0,54.0,0.042823156225218,0.0
224,10139535001,Retail Stores for Basic Needs,0.0,58.0,0.044753086419753,0.0
225,10150002001,Retail Stores for Basic Needs,62.0,48.0,0.0464666021297192,0.5833333333333334
226,10150002002,Retail Stores for Basic Needs,72.0,65.0,0.0324837581209395,0.8769230769230769
227,10150003001,Retail Stores for Basic Needs,63.0,21.0,0.0201149425287356,0.8095238095238095
228,10150003002,Retail Stores for Basic Needs,58.0,54.0,0.0368600682593856,0.7222222222222222
229,10150004001,Retail Stores for Basic Needs,31.0,34.0,0.0436456996148908,0.4411764705882352
230,10150004002,Retail Stores for Basic Needs,49.0,35.0,0.0614035087719298,0.3428571428571428
231,10150004003,Retail Stores for Basic Needs,57.0,18.0,0.013215859030837,0.7777777777777778
232,10150005001,Retail Stores for Basic Needs,65.0,29.0,0.0348977135980746,0.6896551724137931
233,10150005002,Retail Stores for Basic Needs,65.0,5.0,0.0081566068515497,1.0
234,10150006001,Retail Stores for Basic Needs,66.0,41.0,0.0299488677867056,0.7804878048780488
235,10150006002,Retail Stores for Basic Needs,64.0,21.0,0.0389610389610389,0.6190476190476191
236,10150007001,Retail Stores for Basic Needs,20.0,39.0,0.0464285714285714,0.4102564102564102
237,10150007002,Retail Stores for Basic Needs,33.0,39.0,0.0261920752182672,0.4871794871794871
238,10150007003,Retail Stores for Basic Needs,32.0,25.0,0.0561797752808988,0.48
239,10150008001,Retail Stores for Basic Needs,67.0,78.0,0.0668953687821612,0.7435897435897436
240,10150009001,Retail Stores for Basic Needs,66.0,55.0,0.0504124656278643,0.9272727272727272
241,10150009002,Retail Stores for Basic Needs,67.0,102.0,0.0641106222501571,0.7058823529411765
242,10150009003,Retail Stores for Basic Needs,66.0,64.0,0.0523303352412101,0.625
243,10150010001,Retail Stores for Basic Needs,62.0,88.0,0.0533656761673741,0.7727272727272727
244,10150010002,Retail Stores for Basic Needs,62.0,64.0,0.0386007237635705,0.4218749999999999
245,10150010003,Retail Stores for Basic Needs,62.0,45.0,0.0415129151291512,0.5555555555555556
246,10150010004,Retail Stores for Basic Needs,64.0,67.0,0.0378317334839074,0.8805970149253731
247,10150011001,Retail Stores for Basic Needs,61.0,115.0,0.0643896976483762,0.6695652173913044
248,10150011002,Retail Stores for Basic Needs,60.0,170.0,0.0628930817610062,0.6882352941176471
249,10150011003,Retail Stores for Basic Needs,58.0,64.0,0.050592885375494,0.625
250,10150011004,Retail Stores for Basic Needs,43.0,89.0,0.0681470137825421,0.4606741573033708
251,10150012011,Retail Stores for Basic Needs,63.0,83.0,0.046681664791901,0.7590361445783133
252,10150012012,Retail Stores for Basic Needs,63.0,54.0,0.0377358490566037,0.5555555555555556
253,10150012021,Retail Stores for Basic Needs,53.0,102.0,0.0597889800703399,0.4901960784313725
254,10150012022,Retail Stores for Basic Needs,58.0,51.0,0.0483412322274881,0.6862745098039216
255,10150012023,Retail Stores for Basic Needs,22.0,73.0,0.0525179856115107,0.1780821917808219
256,10150013001,Retail Stores for Basic Needs,54.0,68.0,0.0515151515151515,0.7058823529411765
257,10150013002,Retail Stores for Basic Needs,56.0,88.0,0.0893401015228426,0.6704545454545454
258,10150014001,Retail Stores for Basic Needs,42.0,30.0,0.0655021834061135,0.5333333333333333
259,10150014002,Retail Stores for Basic Needs,10.0,42.0,0.0601719197707736,0.0
260,10150014003,Retail Stores for Basic Needs,45.0,47.0,0.0544611819235225,0.8297872340425532
261,10150014004,Retail Stores for Basic Needs,32.0,29.0,0.0309829059829059,0.1379310344827586
262,10150015001,Retail Stores for Basic Needs,3.0,94.0,0.0487299118714359,0.0
263,10150015002,Retail Stores for Basic Needs,1.0,66.0,0.0441767068273092,0.0
264,10150015003,Retail Stores for Basic Needs,13.0,90.0,0.072463768115942,0.0888888888888888
265,10150016001,Retail Stores for Basic Needs,26.0,30.0,0.0423131170662905,0.2666666666666666
266,10150016002,Retail Stores for Basic Needs,34.0,48.0,0.0438756855575868,0.5833333333333334
267,10150016003,Retail Stores for Basic Needs,34.0,44.0,0.0492170022371364,0.3636363636363636
268,10150016004,Retail Stores for Basic Needs,31.0,38.0,0.0411255411255411,0.1052631578947368
269,10150017001,Retail Stores for Basic Needs,24.0,52.0,0.0256031511570654,0.3846153846153846
270,10150017002,Retail Stores for Basic Needs,20.0,148.0,0.0835214446952596,0.1689189189189189
271,10150017003,Retail Stores for Basic Needs,31.0,53.0,0.0224671470962272,0.3584905660377357
272,10150017004,Retail Stores for Basic Needs,32.0,28.0,0.0619469026548672,0.5714285714285714
273,10150018001,Retail Stores for Basic Needs,12.0,36.0,0.034715525554484,0.1111111111111111
274,10150018002,Retail Stores for Basic Needs,15.0,48.0,0.0416666666666666,0.1666666666666666
275,10150018003,Retail Stores for Basic Needs,17.0,117.0,0.0906274206041828,0.282051282051282
276,10150018004,Retail Stores for Basic Needs,16.0,31.0,0.0270506108202443,0.1290322580645161
277,10150018005,Retail Stores for Basic Needs,17.0,42.0,0.0528301886792452,0.0
278,10150018006,Retail Stores for Basic Needs,17.0,40.0,0.0401203610832497,0.1999999999999999
279,10150020001,Retail Stores for Basic Needs,1.0,133.0,0.0560944749051033,0.0
280,10150020002,Retail Stores for Basic Needs,1.0,78.0,0.092526690391459,0.0
281,10150020003,Retail Stores for Basic Needs,0.0,62.0,0.0367298578199052,0.0
282,10150020004,Retail Stores for Basic Needs,8.0,49.0,0.0490981963927855,0.0
283,10150020005,Retail Stores for Basic Needs,6.0,62.0,0.056985294117647,0.064516129032258
284,10150021011,Retail Stores for Basic Needs,5.0,58.0,0.0408163265306122,0.0689655172413792
285,10150021012,Retail Stores for Basic Needs,3.0,130.0,0.0593607305936073,0.0307692307692307
286,10150021021,Retail Stores for Basic Needs,3.0,76.0,0.0785935884177869,0.0
287,10150021022,Retail Stores for Basic Needs,7.0,93.0,0.0759803921568627,0.086021505376344
288,10150021023,Retail Stores for Basic Needs,5.0,25.0,0.0228519195612431,0.16
289,10150021031,Retail Stores for Basic Needs,9.0,34.0,0.0193181818181818,0.2941176470588235
290,10150021032,Retail Stores for Basic Needs,8.0,125.0,0.0387717121588089,0.104
291,10150021033,Retail Stores for Basic Needs,10.0,92.0,0.0462079357106981,0.217391304347826
292,10150022001,Retail Stores for Basic Needs,2.0,44.0,0.0330082520630157,0.0
293,10150022002,Retail Stores for Basic Needs,2.0,22.0,0.0238353196099674,0.0
294,10150022003,Retail Stores for Basic Needs,2.0,25.0,0.0508130081300813,0.0
295,10150022004,Retail Stores for Basic Needs,2.0,12.0,0.0172910662824207,0.0
296,10150023001,Retail Stores for Basic Needs,2.0,33.0,0.0296229802513465,0.0
297,10150023002,Retail Stores for Basic Needs,2.0,13.0,0.0194902548725637,0.0
298,10150023003,Retail Stores for Basic Needs,2.0,32.0,0.0236162361623616,0.0
299,10150023004,Retail Stores for Basic Needs,2.0,8.0,0.0147874306839186,0.0
300,10150024001,Retail Stores for Basic Needs,0.0,88.0,0.0372723422278695,0.0
301,10150024002,Retail Stores for Basic Needs,3.0,76.0,0.0356305672761368,0.0526315789473684
302,10150025011,Retail Stores for Basic Needs,2.0,48.0,0.0784313725490196,0.0
303,10150025012,Retail Stores for Basic Needs,1.0,49.0,0.0242814667988107,0.0
304,10150025013,Retail Stores for Basic Needs,9.0,116.0,0.0358467243510506,0.1379310344827585
305,10150025014,Retail Stores for Basic Needs,3.0,95.0,0.0573671497584541,0.0842105263157894
306,10150025021,Retail Stores for Basic Needs,0.0,55.0,0.0609756097560975,0.0
307,10150025022,Retail Stores for Basic Needs,0.0,49.0,0.0573099415204678,0.0
308,10150025023,Retail Stores for Basic Needs,0.0,96.0,0.0421792618629174,0.0
309,10150025024,Retail Stores for Basic Needs,0.0,18.0,0.0414746543778801,0.0
310,10150026001,Retail Stores for Basic Needs,0.0,53.0,0.0247663551401869,0.0
311,10150026002,Retail Stores for Basic Needs,1.0,74.0,0.0427005193306405,0.0
312,10150026003,Retail Stores for Basic Needs,1.0,26.0,0.0278372591006423,0.0
