,census_block_group,social_child_type,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
80,10030111013,Personal Care Services,60,62,0.0146710837671548,0.5
81,10030111021,Personal Care Services,28,42,0.0174057190219637,0.2619047619047619
82,10030111022,Personal Care Services,61,42,0.0193995381062354,0.5238095238095238
83,10030112011,Personal Care Services,89,28,0.009299236134174,0.8571428571428571
84,10030112012,Personal Care Services,74,38,0.0188866799204767,0.3421052631578947
85,10030112021,Personal Care Services,61,52,0.0373563218390804,0.5384615384615384
86,10030112022,Personal Care Services,61,20,0.0142653352353779,0.8
87,10030112023,Personal Care Services,64,25,0.0100969305331177,0.68
88,10030112024,Personal Care Services,65,6,0.007361963190184,1.0
89,10030113001,Personal Care Services,55,17,0.0182403433476393,0.2941176470588235
90,10030113002,Personal Care Services,3,30,0.0183374083129582,0.1333333333333333
91,10030113003,Personal Care Services,6,4,0.0032976092333058,0.0
92,10030113004,Personal Care Services,20,36,0.0428571428571424,0.3888888888888889
93,10030114011,Personal Care Services,32,31,0.0114222549742072,0.1290322580645161
94,10030114012,Personal Care Services,2,8,0.0091012514220704,0.0
95,10030114013,Personal Care Services,32,19,0.0094433399602384,0.0
96,10030114014,Personal Care Services,0,16,0.0063416567578276,0.0
97,10030114015,Personal Care Services,2,25,0.0132065504490224,0.0
98,10030114031,Personal Care Services,68,20,0.0085800085800085,0.6
99,10030114032,Personal Care Services,83,20,0.005659309564233,0.2
100,10030114033,Personal Care Services,67,32,0.0078662733529984,0.125
101,10030114051,Personal Care Services,19,44,0.0187154402381959,0.3636363636363636
102,10030114052,Personal Care Services,14,16,0.0092646207295888,0.25
103,10030114061,Personal Care Services,76,9,0.0099337748344369,0.5555555555555556
104,10030114062,Personal Care Services,70,12,0.0122448979591835,0.0
105,10030114063,Personal Care Services,52,8,0.004158004158004,1.0
106,10030114071,Personal Care Services,51,12,0.0051903114186849,1.0
107,10030114072,Personal Care Services,3,12,0.0122950819672131,0.3333333333333333
108,10030114073,Personal Care Services,61,21,0.0124851367419734,0.5714285714285714
109,10030114081,Personal Care Services,1,8,0.011126564673157,0.0
110,10030115011,Personal Care Services,41,12,0.0044182621502208,0.3333333333333333
111,10030115012,Personal Care Services,47,13,0.0143805309734512,0.0
112,10030115013,Personal Care Services,47,8,0.0034379028792436,0.0
113,10030115021,Personal Care Services,52,42,0.0087245533859569,0.119047619047619
114,10030115022,Personal Care Services,50,20,0.0138696255201105,0.2
115,10030115023,Personal Care Services,53,23,0.0085027726432529,0.1739130434782608
116,10030115024,Personal Care Services,55,23,0.0087987758224942,0.0
117,10030116011,Personal Care Services,3,22,0.0195381882770867,0.1818181818181818
118,10030116012,Personal Care Services,4,32,0.0101490643831264,0.125
119,10030116013,Personal Care Services,3,12,0.0128617363344051,0.0
120,10030116014,Personal Care Services,22,11,0.0077030812324929,0.6363636363636364
121,10030116021,Personal Care Services,1,8,0.0058522311631308,0.0
122,10030116022,Personal Care Services,1,4,0.0024676125848241,0.0
123,10030116023,Personal Care Services,2,12,0.0142348754448396,0.0
124,10030116024,Personal Care Services,1,8,0.004381161007667,0.0
125,10039900000,Personal Care Services,0,0,0.0,
126,10059501001,Personal Care Services,0,4,0.0094117647058823,0.0
127,10059501002,Personal Care Services,0,4,0.002830856334041,0.0
128,10059501003,Personal Care Services,10,12,0.0073215375228798,0.3333333333333333
129,10059502001,Personal Care Services,0,0,0.0,
130,10059502002,Personal Care Services,0,0,0.0,
131,10059502003,Personal Care Services,0,4,0.0036330608537693,0.0
132,10059503001,Personal Care Services,1,4,0.0058224163027656,1.0
133,10059503002,Personal Care Services,1,9,0.0092783505154638,0.5555555555555556
134,10059504001,Personal Care Services,0,4,0.0050825921219822,0.0
135,10059504002,Personal Care Services,1,4,0.0020800832033281,0.0
136,10059504003,Personal Care Services,1,0,0.0,
137,10059505001,Personal Care Services,1,8,0.0086299892125134,0.0
138,10059505002,Personal Care Services,0,9,0.0086372360844529,0.0
139,10059505003,Personal Care Services,0,4,0.0027229407760381,0.0
140,10059506001,Personal Care Services,15,11,0.0172413793103448,1.0
141,10059506002,Personal Care Services,0,17,0.0124542124542123,0.0
142,10059507001,Personal Care Services,0,8,0.0097919216646266,0.0
143,10059507002,Personal Care Services,15,4,0.0035026269702276,1.0
144,10059508001,Personal Care Services,15,0,0.0,
145,10059508002,Personal Care Services,15,11,0.0086614173228346,1.0
146,10059509001,Personal Care Services,15,8,0.007366482504604,1.0
147,10059509002,Personal Care Services,15,15,0.0080385852090031,0.4666666666666667
148,10059509003,Personal Care Services,15,12,0.0143540669856459,0.6666666666666666
149,10070100011,Personal Care Services,0,24,0.0117878192534375,0.0
150,10070100012,Personal Care Services,1,8,0.0107095046854082,0.5
151,10070100021,Personal Care Services,4,17,0.006640625,0.5294117647058824
152,10070100022,Personal Care Services,0,4,0.0020335536349771,0.0
153,10070100023,Personal Care Services,6,12,0.0058968058968057,0.0
154,10070100031,Personal Care Services,0,4,0.0056737588652482,0.0
155,10070100032,Personal Care Services,0,0,0.0,
156,10070100033,Personal Care Services,0,4,0.0027797081306462,0.0
157,10070100034,Personal Care Services,1,0,0.0,
158,10070100041,Personal Care Services,1,0,0.0,
159,10070100042,Personal Care Services,1,8,0.0043290043290042,0.0
160,10070100043,Personal Care Services,0,8,0.015625,0.0
161,10070100044,Personal Care Services,0,4,0.0014831294030404,0.0
162,10070100045,Personal Care Services,1,4,0.0042918454935622,0.0
163,10070100046,Personal Care Services,1,4,0.002636783124588,0.0
164,10090501011,Personal Care Services,14,16,0.0118694362017804,0.5
165,10090501012,Personal Care Services,14,0,0.0,
166,10090501013,Personal Care Services,1,0,0.0,
167,10090501014,Personal Care Services,0,4,0.0027434842249657,0.0
168,10090501015,Personal Care Services,1,4,0.0024125452352231,0.0
169,10090501021,Personal Care Services,14,5,0.0038226299694189,1.0
170,10090501022,Personal Care Services,2,9,0.0037704231252616,0.0
171,10090501023,Personal Care Services,14,4,0.0024706609017912,1.0
172,10090501024,Personal Care Services,10,26,0.0137711864406779,0.2307692307692307
173,10090502001,Personal Care Services,1,4,0.0033955857385398,0.0
174,10090502002,Personal Care Services,2,4,0.0018700327255726,0.0
175,10090503001,Personal Care Services,2,4,0.0035429583702391,0.0
176,10090503002,Personal Care Services,2,12,0.0092165898617511,0.3333333333333333
177,10090503003,Personal Care Services,2,20,0.0148148148148145,0.0
178,10090503004,Personal Care Services,6,8,0.0064308681672024,0.0
179,10090504001,Personal Care Services,3,16,0.0181200453001132,0.0
180,10090504002,Personal Care Services,1,16,0.0096969696969696,0.0
181,10090504003,Personal Care Services,5,8,0.0064935064935064,0.0
182,10090504004,Personal Care Services,3,4,0.0043290043290043,0.0
183,10090505001,Personal Care Services,4,4,0.0046082949308755,0.0
184,10090505002,Personal Care Services,3,4,0.0024198427102238,0.0
185,10090505003,Personal Care Services,4,8,0.0042149631190726,0.0
186,10090505004,Personal Care Services,2,0,0.0,
187,10090505005,Personal Care Services,1,20,0.009661835748792,0.0
188,10090506011,Personal Care Services,2,30,0.0106534090909087,0.0
189,10090506012,Personal Care Services,5,4,0.0034904013961605,1.0
190,10090506021,Personal Care Services,2,16,0.0150234741784036,0.0
191,10090506022,Personal Care Services,11,40,0.018450184501845,0.2
192,10090506023,Personal Care Services,4,17,0.019230769230769,0.2941176470588235
193,10090506024,Personal Care Services,4,40,0.012169151201703,0.3
194,10090506025,Personal Care Services,3,44,0.0205032618825717,0.0
195,10090507001,Personal Care Services,4,24,0.0092556883918236,0.5
196,10090507002,Personal Care Services,2,5,0.0018545994065281,0.0
197,10090507003,Personal Care Services,0,4,0.0015866719555731,0.0
198,10090507004,Personal Care Services,3,17,0.0164251207729467,0.7647058823529411
199,10119521001,Personal Care Services,1,16,0.009205983889528,0.4375
200,10119522001,Personal Care Services,0,4,0.0021834061135371,0.0
201,10119522002,Personal Care Services,2,0,0.0,
202,10119522003,Personal Care Services,2,9,0.0045180722891565,1.0
203,10119525001,Personal Care Services,0,0,0.0,
204,10119525002,Personal Care Services,0,0,0.0,
205,10119525003,Personal Care Services,0,0,0.0,
206,10139527001,Personal Care Services,7,6,0.0040760869565217,1.0
207,10139527002,Personal Care Services,7,0,0.0,
208,10139528001,Personal Care Services,7,4,0.0027045300878972,0.0
209,10139529001,Personal Care Services,6,4,0.0038131553860819,0.0
210,10139529002,Personal Care Services,7,0,0.0,
211,10139530001,Personal Care Services,0,0,0.0,
212,10139530002,Personal Care Services,0,0,0.0,
213,10139531001,Personal Care Services,7,0,0.0,
214,10139531002,Personal Care Services,6,0,0.0,
215,10139531003,Personal Care Services,6,0,0.0,
216,10139532001,Personal Care Services,0,0,0.0,
217,10139532002,Personal Care Services,7,0,0.0,
218,10139532003,Personal Care Services,0,0,0.0,
219,10139532004,Personal Care Services,0,0,0.0,
220,10139533001,Personal Care Services,0,0,0.0,
221,10139533002,Personal Care Services,0,0,0.0,
222,10139534001,Personal Care Services,0,0,0.0,
223,10139534002,Personal Care Services,0,0,0.0,
224,10139535001,Personal Care Services,0,0,0.0,
225,10150002001,Personal Care Services,73,0,0.0,
226,10150002002,Personal Care Services,78,20,0.0099950024987505,1.0
227,10150003001,Personal Care Services,72,4,0.003831417624521,1.0
228,10150003002,Personal Care Services,70,8,0.0054607508532422,0.0
229,10150004001,Personal Care Services,44,8,0.0102695763799742,0.5
230,10150004002,Personal Care Services,62,0,0.0,
231,10150004003,Personal Care Services,72,4,0.0029368575624082,1.0
232,10150005001,Personal Care Services,75,8,0.0096269554753308,1.0
233,10150005002,Personal Care Services,80,4,0.0065252854812398,0.0
234,10150006001,Personal Care Services,76,4,0.0029218407596785,0.0
235,10150006002,Personal Care Services,74,0,0.0,
236,10150007001,Personal Care Services,28,4,0.0047619047619047,0.0
237,10150007002,Personal Care Services,46,4,0.002686366689053,1.0
238,10150007003,Personal Care Services,44,4,0.0089887640449438,1.0
239,10150008001,Personal Care Services,75,9,0.0077186963979416,1.0
240,10150009001,Personal Care Services,76,0,0.0,
241,10150009002,Personal Care Services,76,16,0.0100565681961028,0.75
242,10150009003,Personal Care Services,74,16,0.0130825838103024,0.75
243,10150010001,Personal Care Services,69,16,0.0097028502122496,0.75
244,10150010002,Personal Care Services,69,4,0.0024125452352231,1.0
245,10150010003,Personal Care Services,72,12,0.011070110701107,1.0
246,10150010004,Personal Care Services,72,20,0.0112930547713155,0.8
247,10150011001,Personal Care Services,70,22,0.0123180291153414,0.6363636363636364
248,10150011002,Personal Care Services,65,4,0.001479837217906,0.0
249,10150011003,Personal Care Services,63,0,0.0,
250,10150011004,Personal Care Services,41,12,0.009188361408882,0.3333333333333333
251,10150012011,Personal Care Services,71,8,0.0044994375703036,1.0
252,10150012012,Personal Care Services,72,4,0.0027952480782669,1.0
253,10150012021,Personal Care Services,60,8,0.0046893317702226,1.0
254,10150012022,Personal Care Services,63,12,0.0113744075829381,0.6666666666666666
255,10150012023,Personal Care Services,16,8,0.0057553956834532,0.0
256,10150013001,Personal Care Services,67,19,0.0143939393939391,0.7368421052631579
257,10150013002,Personal Care Services,67,4,0.0040609137055837,1.0
258,10150014001,Personal Care Services,51,0,0.0,
259,10150014002,Personal Care Services,17,16,0.0229226361031516,0.25
260,10150014003,Personal Care Services,44,9,0.0104287369640787,1.0
261,10150014004,Personal Care Services,44,12,0.0128205128205126,1.0
262,10150015001,Personal Care Services,5,0,0.0,
263,10150015002,Personal Care Services,1,28,0.018741633199464,0.0
264,10150015003,Personal Care Services,16,16,0.012882447665056,0.0
265,10150016001,Personal Care Services,41,4,0.005641748942172,0.0
266,10150016002,Personal Care Services,46,24,0.0219378427787933,0.3333333333333333
267,10150016003,Personal Care Services,48,4,0.0044742729306487,1.0
268,10150016004,Personal Care Services,47,8,0.0086580086580086,1.0
269,10150017001,Personal Care Services,33,4,0.0019694731659281,0.0
270,10150017002,Personal Care Services,27,21,0.0118510158013543,0.6190476190476191
271,10150017003,Personal Care Services,41,0,0.0,
272,10150017004,Personal Care Services,44,12,0.0265486725663714,0.3333333333333333
273,10150018001,Personal Care Services,24,4,0.0038572806171648,0.0
274,10150018002,Personal Care Services,29,9,0.0078124999999998,0.5555555555555556
275,10150018003,Personal Care Services,32,11,0.0085205267234701,0.4545454545454545
276,10150018004,Personal Care Services,24,20,0.0174520069808025,0.4
277,10150018005,Personal Care Services,25,0,0.0,
278,10150018006,Personal Care Services,28,8,0.0080240722166498,1.0
279,10150020001,Personal Care Services,7,32,0.0134964150147615,0.0
280,10150020002,Personal Care Services,1,0,0.0,
281,10150020003,Personal Care Services,3,7,0.0041469194312796,1.0
282,10150020004,Personal Care Services,17,4,0.0040080160320641,1.0
283,10150020005,Personal Care Services,10,8,0.0073529411764704,0.0
284,10150021011,Personal Care Services,18,20,0.0140745953553835,0.2
285,10150021012,Personal Care Services,18,24,0.0109589041095887,0.3333333333333333
286,10150021021,Personal Care Services,16,20,0.0206825232678385,0.2
287,10150021022,Personal Care Services,19,12,0.0098039215686273,0.6666666666666666
288,10150021023,Personal Care Services,19,0,0.0,
289,10150021031,Personal Care Services,19,16,0.0090909090909088,0.25
290,10150021032,Personal Care Services,21,34,0.0105459057071954,0.2647058823529412
291,10150021033,Personal Care Services,22,16,0.0080361627322952,0.25
292,10150022001,Personal Care Services,3,4,0.0030007501875468,0.0
293,10150022002,Personal Care Services,3,0,0.0,
294,10150022003,Personal Care Services,3,8,0.016260162601626,0.0
295,10150022004,Personal Care Services,3,0,0.0,
296,10150023001,Personal Care Services,3,0,0.0,
297,10150023002,Personal Care Services,3,9,0.0134932533733132,0.0
298,10150023003,Personal Care Services,3,0,0.0,
299,10150023004,Personal Care Services,3,8,0.0147874306839186,0.0
300,10150024001,Personal Care Services,1,12,0.0050825921219821,0.0
301,10150024002,Personal Care Services,15,25,0.0117205813408344,0.36
302,10150025011,Personal Care Services,5,8,0.0130718954248366,0.0
303,10150025012,Personal Care Services,4,16,0.0079286422200196,0.0
304,10150025013,Personal Care Services,12,24,0.0074165636588376,0.1666666666666666
305,10150025014,Personal Care Services,4,16,0.009661835748792,0.25
306,10150025021,Personal Care Services,3,8,0.0088691796008868,0.0
307,10150025022,Personal Care Services,3,4,0.0046783625730994,0.0
308,10150025023,Personal Care Services,1,27,0.0118629173989453,0.0
309,10150025024,Personal Care Services,4,0,0.0,
310,10150026001,Personal Care Services,2,16,0.0074766355140186,0.0
311,10150026002,Personal Care Services,2,12,0.0069244085401038,0.0
312,10150026003,Personal Care Services,2,12,0.0128479657387577,0.0
313,10159819011,Personal Care Services,4,0,0.0,
314,10159819021,Personal Care Services,1,0,0.0,
315,10159819031,Personal Care Services,22,0,0.0,
316,10179538001,Personal Care Services,0,8,0.0072529465095194,0.0
317,10179538002,Personal Care Services,0,4,0.002436053593179,0.0
318,10179538003,Personal Care Services,0,0,0.0,
319,10179539001,Personal Care Services,8,15,0.0149551345962112,0.7333333333333333
320,10179539002,Personal Care Services,16,4,0.0080321285140562,1.0
321,10179539003,Personal Care Services,16,11,0.0117521367521367,1.0
322,10179539004,Personal Care Services,16,8,0.013157894736842,0.5
323,10179540001,Personal Care Services,0,15,0.0166481687014426,0.0
324,10179540002,Personal Care Services,3,8,0.006861063464837,0.5
325,10179540003,Personal Care Services,3,4,0.0058910162002945,0.0
326,10179540004,Personal Care Services,3,4,0.0032948929159802,0.0
327,10179540005,Personal Care Services,1,16,0.0139130434782608,0.0
328,10179540006,Personal Care Services,0,4,0.0033030553261767,0.0
329,10179542001,Personal Care Services,11,23,0.0287499999999999,0.6521739130434783
330,10179542002,Personal Care Services,18,4,0.0084745762711864,1.0
331,10179542003,Personal Care Services,2,13,0.0067532467532464,0.6923076923076923
332,10179543001,Personal Care Services,18,4,0.0028715003589375,1.0
333,10179543002,Personal Care Services,18,8,0.009049773755656,0.0
334,10179543003,Personal Care Services,16,8,0.0198019801980198,0.5
335,10179543004,Personal Care Services,4,16,0.0153994225216552,0.25
336,10179543005,Personal Care Services,0,20,0.0178731009830205,0.0
337,10179544001,Personal Care Services,18,8,0.0089786756453422,0.5
338,10179545001,Personal Care Services,18,11,0.0116156282998944,1.0
339,10179545002,Personal Care Services,18,12,0.0153846153846152,0.3333333333333333
340,10179545003,Personal Care Services,18,8,0.0064777327935222,0.5
341,10179545004,Personal Care Services,18,4,0.0034662045060658,1.0
342,10179546001,Personal Care Services,17,4,0.0051020408163265,1.0
343,10179546002,Personal Care Services,17,16,0.012965964343598,0.75
344,10179546003,Personal Care Services,17,16,0.0153994225216552,0.25
345,10179547001,Personal Care Services,16,12,0.0088560885608856,0.0
346,10179547002,Personal Care Services,6,12,0.0079787234042553,0.3333333333333333
347,10179547003,Personal Care Services,10,4,0.0047225501770956,0.0
348,10179547004,Personal Care Services,5,16,0.0174672489082968,0.0
349,10199557011,Personal Care Services,1,4,0.0031323414252153,1.0
350,10199557012,Personal Care Services,1,4,0.0027247956403269,1.0
351,10199557013,Personal Care Services,0,0,0.0,
352,10199557021,Personal Care Services,0,12,0.0068143100511072,0.0
353,10199557022,Personal Care Services,0,17,0.0091644204851751,0.0
354,10199558001,Personal Care Services,0,0,0.0,
355,10199558002,Personal Care Services,2,4,0.002896451846488,0.0
356,10199558003,Personal Care Services,1,4,0.0028571428571428,0.0
357,10199558004,Personal Care Services,7,8,0.0117474302496328,0.5
358,10199559001,Personal Care Services,10,13,0.0053897180762851,0.0
359,10199559002,Personal Care Services,0,8,0.0095693779904306,0.0
360,10199559003,Personal Care Services,0,14,0.0104011887072807,0.0
361,10199560001,Personal Care Services,11,12,0.0075662042875155,0.3333333333333333
362,10199560002,Personal Care Services,11,0,0.0,
363,10199560003,Personal Care Services,12,13,0.0062469966362323,0.3846153846153846
364,10199561001,Personal Care Services,1,4,0.008080808080808,1.0
365,10199561002,Personal Care Services,0,0,0.0,
366,10199561003,Personal Care Services,0,8,0.0045584045584044,0.0
367,10199561004,Personal Care Services,0,0,0.0,
368,10210601011,Personal Care Services,16,8,0.0091324200913242,1.0
369,10210601012,Personal Care Services,16,8,0.0067567567567566,0.5
370,10210601013,Personal Care Services,15,10,0.0104275286757038,0.6
371,10210601014,Personal Care Services,16,8,0.0047086521483224,0.5
372,10210601021,Personal Care Services,15,12,0.0109990834097157,0.3333333333333333
373,10210601022,Personal Care Services,16,8,0.0084656084656084,1.0
374,10210601023,Personal Care Services,16,4,0.0032441200324412,1.0
375,10210601024,Personal Care Services,16,0,0.0,
376,10210601025,Personal Care Services,10,4,0.0014005602240896,0.0
377,10210602001,Personal Care Services,16,18,0.0108108108108108,0.3333333333333333
378,10210602002,Personal Care Services,0,12,0.0098199672667755,0.0
379,10210603001,Personal Care Services,0,4,0.0017421602787456,0.0
380,10210603002,Personal Care Services,0,4,0.0025510204081632,0.0
381,10210604011,Personal Care Services,1,4,0.0020050125313283,0.0
382,10210604012,Personal Care Services,1,4,0.0036798528058877,0.0
383,10210604013,Personal Care Services,1,8,0.003041825095057,0.0
384,10210604021,Personal Care Services,1,4,0.0025493945188017,0.0
385,10210604022,Personal Care Services,1,8,0.0044817927170868,0.0
386,10210604023,Personal Care Services,0,8,0.0034028073160356,0.0
387,10210604024,Personal Care Services,3,23,0.0123324396782839,0.0
388,10210604025,Personal Care Services,1,4,0.0034334763948497,0.0
389,10210605001,Personal Care Services,0,0,0.0,
390,10210605002,Personal Care Services,1,5,0.0052687038988408,0.0
391,10210605003,Personal Care Services,0,4,0.0036529680365296,0.0
392,10210606001,Personal Care Services,0,22,0.013724266999376,0.0
393,10210606002,Personal Care Services,0,8,0.005177993527508,0.0
394,10210607001,Personal Care Services,0,8,0.0065093572009764,0.0
395,10210607002,Personal Care Services,0,5,0.0052465897166841,0.0
396,10210607003,Personal Care Services,0,15,0.0136116152450088,0.0
397,10210607004,Personal Care Services,8,32,0.0185399768250288,0.34375
398,10239567001,Personal Care Services,0,0,0.0,
399,10239567002,Personal Care Services,0,0,0.0,
400,10239567003,Personal Care Services,0,0,0.0,
401,10239567004,Personal Care Services,0,0,0.0,
402,10239568001,Personal Care Services,1,4,0.0094339622641509,0.0
403,10239568002,Personal Care Services,0,8,0.0053226879574184,0.0
404,10239568003,Personal Care Services,3,0,0.0,
405,10239568004,Personal Care Services,0,0,0.0,
406,10239568005,Personal Care Services,4,4,0.0031176929072486,0.0
407,10239569001,Personal Care Services,0,4,0.0070796460176991,0.0
408,10239569002,Personal Care Services,0,0,0.0,
409,10239569003,Personal Care Services,0,0,0.0,
410,10239569004,Personal Care Services,2,0,0.0,
411,10239570001,Personal Care Services,0,0,0.0,
412,10239570002,Personal Care Services,2,0,0.0,
413,10259575001,Personal Care Services,0,5,0.0075187969924812,0.0
414,10259575002,Personal Care Services,0,4,0.007380073800738,0.0
415,10259576011,Personal Care Services,0,8,0.007366482504604,0.0
416,10259576021,Personal Care Services,9,13,0.0144927536231882,0.0
417,10259576022,Personal Care Services,9,14,0.0211161387631975,0.2857142857142857
418,10259576023,Personal Care Services,7,4,0.0053404539385847,0.0
419,10259576024,Personal Care Services,8,12,0.0089753178758412,0.6666666666666666
420,10259576025,Personal Care Services,10,4,0.0025690430314707,1.0
421,10259577001,Personal Care Services,0,0,0.0,
422,10259577002,Personal Care Services,0,4,0.0047393364928909,0.0
423,10259578001,Personal Care Services,0,4,0.0061349693251533,0.0
424,10259578002,Personal Care Services,1,20,0.0165016501650165,0.2
425,10259578003,Personal Care Services,0,10,0.0161812297734627,0.0
426,10259578004,Personal Care Services,0,0,0.0,
427,10259578005,Personal Care Services,0,4,0.0043859649122807,0.0
428,10259578006,Personal Care Services,1,8,0.0073059360730592,0.0
429,10259579011,Personal Care Services,0,4,0.0042194092827004,0.0
430,10259579012,Personal Care Services,6,18,0.0061224489795916,0.3333333333333333
431,10259579021,Personal Care Services,7,0,0.0,
432,10259579022,Personal Care Services,7,19,0.0184466019417475,1.0
433,10259579023,Personal Care Services,7,20,0.0213903743315506,0.8
434,10259579024,Personal Care Services,5,0,0.0,
435,10259580011,Personal Care Services,0,12,0.010362694300518,0.0
436,10259580021,Personal Care Services,0,0,0.0,
437,10279589001,Personal Care Services,0,4,0.0025608194622279,0.0
438,10279589002,Personal Care Services,0,4,0.0056737588652482,0.0
439,10279589003,Personal Care Services,0,4,0.0022922636103151,0.0
440,10279589004,Personal Care Services,3,4,0.0036330608537693,0.0
441,10279590001,Personal Care Services,3,0,0.0,
442,10279590002,Personal Care Services,0,0,0.0,
